STAP90 input data for Bridge-1
4085 4 3 1
244 1 1 0 185 5 0 0 0 1
245 1 1 0 180 -5 0 0 0 1
246 1 1 0 180 0 0 0 0 1
247 1 1 0 180 5 0 0 0 1
248 1 1 0 175 -5 0 0 0 1
249 1 1 0 175 0 0 0 0 1
250 1 1 0 175 5 0 0 0 1
251 1 1 0 170 -5 0 0 0 1
252 1 1 0 170 0 0 0 0 1
253 1 1 0 170 5 0 0 0 1
254 1 1 0 165 -5 0 0 0 1
255 1 1 0 165 0 0 0 0 1
256 1 1 0 165 5 0 0 0 1
257 1 1 0 160 -5 0 0 0 1
258 1 1 0 160 0 0 0 0 1
259 1 1 0 160 5 0 0 0 1
260 1 1 0 155 -5 0 0 0 1
261 1 1 0 155 0 0 0 0 1
262 1 1 0 155 5 0 0 0 1
263 1 1 0 145 -5 0 0 0 1
264 1 1 0 145 0 0 0 0 1
265 1 1 0 145 5 0 0 0 1
266 1 1 0 140 -5 0 0 0 1
267 1 1 0 140 0 0 0 0 1
268 1 1 0 140 5 0 0 0 1
269 1 1 0 135 -5 0 0 0 1
270 1 1 0 135 0 0 0 0 1
271 1 1 0 135 5 0 0 0 1
272 1 1 0 130 -5 0 0 0 1
273 1 1 0 130 0 0 0 0 1
274 1 1 0 130 5 0 0 0 1
275 1 1 0 125 -5 0 0 0 1
276 1 1 0 125 0 0 0 0 1
277 1 1 0 125 5 0 0 0 1
278 1 1 0 120 -5 0 0 0 1
279 1 1 0 120 0 0 0 0 1
280 1 1 0 120 5 0 0 0 1
281 1 1 0 115 -5 0 0 0 1
282 1 1 0 115 0 0 0 0 1
283 1 1 0 115 5 0 0 0 1
284 1 1 0 110 -5 0 0 0 1
285 1 1 0 110 0 0 0 0 1
286 1 1 0 110 5 0 0 0 1
287 1 1 0 105 -5 0 0 0 1
288 1 1 0 105 0 0 0 0 1
289 1 1 0 105 5 0 0 0 1
290 1 1 0 95 -5 0 0 0 1
291 1 1 0 95 0 0 0 0 1
292 1 1 0 95 5 0 0 0 1
293 1 1 0 90 -5 0 0 0 1
294 1 1 0 90 0 0 0 0 1
295 1 1 0 90 5 0 0 0 1
296 1 1 0 85 -5 0 0 0 1
297 1 1 0 85 0 0 0 0 1
298 1 1 0 85 5 0 0 0 1
299 1 1 0 80 -5 0 0 0 1
300 1 1 0 80 0 0 0 0 1
301 1 1 0 80 5 0 0 0 1
302 1 1 0 75 -5 0 0 0 1
303 1 1 0 75 0 0 0 0 1
304 1 1 0 75 5 0 0 0 1
305 1 1 0 70 -5 0 0 0 1
306 1 1 0 70 0 0 0 0 1
307 1 1 0 70 5 0 0 0 1
308 1 1 0 65 -5 0 0 0 1
309 1 1 0 65 0 0 0 0 1
310 1 1 0 65 5 0 0 0 1
311 1 1 0 60 -5 0 0 0 1
312 1 1 0 60 0 0 0 0 1
313 1 1 0 60 5 0 0 0 1
314 1 1 0 55 -5 0 0 0 1
315 1 1 0 55 0 0 0 0 1
316 1 1 0 55 5 0 0 0 1
317 1 1 0 45 -5 0 0 0 1
318 1 1 0 45 0 0 0 0 1
319 1 1 0 45 5 0 0 0 1
320 1 1 0 40 -5 0 0 0 1
321 1 1 0 40 0 0 0 0 1
322 1 1 0 40 5 0 0 0 1
323 1 1 0 35 -5 0 0 0 1
324 1 1 0 35 0 0 0 0 1
325 1 1 0 35 5 0 0 0 1
326 1 1 0 30 -5 0 0 0 1
327 1 1 0 30 0 0 0 0 1
328 1 1 0 30 5 0 0 0 1
329 1 1 0 25 -5 0 0 0 1
330 1 1 0 25 0 0 0 0 1
331 1 1 0 25 5 0 0 0 1
332 1 1 0 20 -5 0 0 0 1
333 1 1 0 20 0 0 0 0 1
334 1 1 0 20 5 0 0 0 1
335 1 1 0 15 -5 0 0 0 1
336 1 1 0 15 0 0 0 0 1
337 1 1 0 15 5 0 0 0 1
338 1 1 0 10 -5 0 0 0 1
339 1 1 0 10 0 0 0 0 1
340 1 1 0 10 5 0 0 0 1
341 1 1 0 5 -5 0 0 0 1
342 1 1 0 5 0 0 0 0 1
343 1 1 0 5 5 0 0 0 1
344 1 1 0 -5 -5 0 0 0 1
345 1 1 0 -5 0 0 0 0 1
346 1 1 0 -5 5 0 0 0 1
347 1 1 0 -10 -5 0 0 0 1
348 1 1 0 -10 0 0 0 0 1
349 1 1 0 -10 5 0 0 0 1
350 1 1 0 -15 -5 0 0 0 1
351 1 1 0 -15 0 0 0 0 1
352 1 1 0 -15 5 0 0 0 1
353 1 1 0 -20 -5 0 0 0 1
354 1 1 0 -20 0 0 0 0 1
355 1 1 0 -20 5 0 0 0 1
356 1 1 0 -25 -5 0 0 0 1
357 1 1 0 -25 0 0 0 0 1
358 1 1 0 -25 5 0 0 0 1
359 1 1 0 -30 -5 0 0 0 1
360 1 1 0 -30 0 0 0 0 1
361 1 1 0 -30 5 0 0 0 1
362 1 1 0 -35 -5 0 0 0 1
363 1 1 0 -35 0 0 0 0 1
364 1 1 0 -35 5 0 0 0 1
365 1 1 0 -40 -5 0 0 0 1
366 1 1 0 -40 0 0 0 0 1
367 1 1 0 -40 5 0 0 0 1
368 1 1 0 -45 -5 0 0 0 1
369 1 1 0 -45 0 0 0 0 1
370 1 1 0 -45 5 0 0 0 1
371 1 1 0 -55 -5 0 0 0 1
372 1 1 0 -55 0 0 0 0 1
373 1 1 0 -55 5 0 0 0 1
374 1 1 0 -60 -5 0 0 0 1
375 1 1 0 -60 0 0 0 0 1
376 1 1 0 -60 5 0 0 0 1
377 1 1 0 -65 -5 0 0 0 1
378 1 1 0 -65 0 0 0 0 1
379 1 1 0 -65 5 0 0 0 1
380 1 1 0 -70 -5 0 0 0 1
381 1 1 0 -70 0 0 0 0 1
382 1 1 0 -70 5 0 0 0 1
383 1 1 0 -75 -5 0 0 0 1
384 1 1 0 -75 0 0 0 0 1
385 1 1 0 -75 5 0 0 0 1
386 1 1 0 -80 -5 0 0 0 1
387 1 1 0 -80 0 0 0 0 1
388 1 1 0 -80 5 0 0 0 1
389 1 1 0 -85 -5 0 0 0 1
390 1 1 0 -85 0 0 0 0 1
391 1 1 0 -85 5 0 0 0 1
392 1 1 0 -90 -5 0 0 0 1
393 1 1 0 -90 0 0 0 0 1
394 1 1 0 -90 5 0 0 0 1
395 1 1 0 -95 -5 0 0 0 1
396 1 1 0 -95 0 0 0 0 1
397 1 1 0 -95 5 0 0 0 1
398 1 1 0 -105 -5 0 0 0 1
399 1 1 0 -105 0 0 0 0 1
400 1 1 0 -105 5 0 0 0 1
401 1 1 0 -110 -5 0 0 0 1
402 1 1 0 -110 0 0 0 0 1
403 1 1 0 -110 5 0 0 0 1
404 1 1 0 -115 -5 0 0 0 1
405 1 1 0 -115 0 0 0 0 1
406 1 1 0 -115 5 0 0 0 1
407 1 1 0 -120 -5 0 0 0 1
408 1 1 0 -120 0 0 0 0 1
409 1 1 0 -120 5 0 0 0 1
410 1 1 0 -125 -5 0 0 0 1
411 1 1 0 -125 0 0 0 0 1
412 1 1 0 -125 5 0 0 0 1
413 1 1 0 -130 -5 0 0 0 1
414 1 1 0 -130 0 0 0 0 1
415 1 1 0 -130 5 0 0 0 1
416 1 1 0 -135 -5 0 0 0 1
417 1 1 0 -135 0 0 0 0 1
418 1 1 0 -135 5 0 0 0 1
419 1 1 0 -140 -5 0 0 0 1
420 1 1 0 -140 0 0 0 0 1
421 1 1 0 -140 5 0 0 0 1
422 1 1 0 -145 -5 0 0 0 1
423 1 1 0 -145 0 0 0 0 1
424 1 1 0 -145 5 0 0 0 1
425 1 1 0 -155 -5 0 0 0 1
426 1 1 0 -155 0 0 0 0 1
427 1 1 0 -155 5 0 0 0 1
428 1 1 0 -160 -5 0 0 0 1
429 1 1 0 -160 0 0 0 0 1
430 1 1 0 -160 5 0 0 0 1
431 1 1 0 -165 -5 0 0 0 1
432 1 1 0 -165 0 0 0 0 1
433 1 1 0 -165 5 0 0 0 1
434 1 1 0 -170 -5 0 0 0 1
435 1 1 0 -170 0 0 0 0 1
436 1 1 0 -170 5 0 0 0 1
437 1 1 0 -175 -5 0 0 0 1
438 1 1 0 -175 0 0 0 0 1
439 1 1 0 -175 5 0 0 0 1
440 1 1 0 -180 -5 0 0 0 1
441 1 1 0 -180 0 0 0 0 1
442 1 1 0 -180 5 0 0 0 1
443 1 1 0 -185 -5 0 0 0 1
444 1 1 0 -185 0 0 0 0 1
445 1 1 0 -185 5 0 0 0 1
446 1 1 0 -190 -5 0 0 0 1
447 1 1 0 -190 0 0 0 0 1
448 1 1 0 -190 5 0 0 0 1
449 1 1 0 -195 -5 0 0 0 1
450 1 1 0 -195 0 0 0 0 1
451 1 1 0 -195 5 0 0 0 1
452 1 1 0 -205 -5 0 0 0 1
453 1 1 0 -205 0 0 0 0 1
454 1 1 0 -205 5 0 0 0 1
455 1 1 0 -210 -5 0 0 0 1
456 1 1 0 -210 0 0 0 0 1
457 1 1 0 -210 5 0 0 0 1
458 1 1 0 -215 -5 0 0 0 1
459 1 1 0 -215 0 0 0 0 1
460 1 1 0 -215 5 0 0 0 1
461 1 1 0 -220 -5 0 0 0 1
462 1 1 0 -220 0 0 0 0 1
463 1 1 0 -220 5 0 0 0 1
464 1 1 0 -225 -5 0 0 0 1
465 1 1 0 -225 0 0 0 0 1
466 1 1 0 -225 5 0 0 0 1
467 1 1 0 -230 -5 0 0 0 1
468 1 1 0 -230 0 0 0 0 1
469 1 1 0 -230 5 0 0 0 1
470 1 1 0 -235 -5 0 0 0 1
471 1 1 0 -235 0 0 0 0 1
472 1 1 0 -235 5 0 0 0 1
473 1 1 0 -240 -5 0 0 0 1
474 1 1 0 -240 0 0 0 0 1
475 1 1 0 -240 5 0 0 0 1
476 1 1 0 -245 -5 0 0 0 1
477 1 1 0 -245 0 0 0 0 1
478 1 1 0 -245 5 0 0 0 1
479 1 1 0 205 5 0 0 0 1
480 1 1 0 205 0 0 0 0 1
481 1 1 0 205 -5 0 0 0 1
482 1 1 0 210 5 0 0 0 1
483 1 1 0 210 0 0 0 0 1
484 1 1 0 210 -5 0 0 0 1
485 1 1 0 215 5 0 0 0 1
486 1 1 0 215 0 0 0 0 1
487 1 1 0 215 -5 0 0 0 1
488 1 1 0 220 5 0 0 0 1
489 1 1 0 220 0 0 0 0 1
490 1 1 0 220 -5 0 0 0 1
491 1 1 0 225 5 0 0 0 1
492 1 1 0 225 0 0 0 0 1
493 1 1 0 225 -5 0 0 0 1
494 1 1 0 230 5 0 0 0 1
495 1 1 0 230 0 0 0 0 1
496 1 1 0 230 -5 0 0 0 1
497 1 1 0 235 5 0 0 0 1
498 1 1 0 235 0 0 0 0 1
499 1 1 0 235 -5 0 0 0 1
500 1 1 0 240 5 0 0 0 1
501 1 1 0 240 0 0 0 0 1
502 1 1 0 240 -5 0 0 0 1
503 1 1 0 245 5 0 0 0 1
504 1 1 0 245 0 0 0 0 1
505 1 1 0 245 -5 0 0 0 1
506 0 0 0 -200 -10 -30 0 0 0
507 0 0 0 -250 -10 -30 0 0 0
508 0 0 0 -150 -10 -30 0 0 0
509 0 0 0 -50 -10 -30 0 0 0
510 0 0 0 -100 -10 -30 0 0 0
511 0 0 0 50 -10 -30 0 0 0
512 0 0 0 0 -10 -30 0 0 0
513 0 0 0 100 -10 -30 0 0 0
514 0 0 0 150 -10 -30 0 0 0
515 0 0 0 200 -10 -30 0 0 0
516 0 0 0 250 -10 -30 0 0 0
517 0 0 0 -203.846 -10 -30 0 0 0
518 0 0 0 -207.692 -10 -30 0 0 0
519 0 0 0 -211.538 -10 -30 0 0 0
520 0 0 0 -215.385 -10 -30 0 0 0
521 0 0 0 -219.231 -10 -30 0 0 0
522 0 0 0 -223.077 -10 -30 0 0 0
523 0 0 0 -226.923 -10 -30 0 0 0
524 0 0 0 -230.769 -10 -30 0 0 0
525 0 0 0 -234.615 -10 -30 0 0 0
526 0 0 0 -238.462 -10 -30 0 0 0
527 0 0 0 -242.308 -10 -30 0 0 0
528 0 0 0 -246.154 -10 -30 0 0 0
529 0 0 0 -203.333 -10 -2 0 0 0
530 0 0 0 -206.667 -10 -4 0 0 0
531 0 0 0 -210 -10 -6 0 0 0
532 0 0 0 -213.333 -10 -8 0 0 0
533 0 0 0 -216.667 -10 -10 0 0 0
534 0 0 0 -220 -10 -12 0 0 0
535 0 0 0 -223.333 -10 -14 0 0 0
536 0 0 0 -226.667 -10 -16 0 0 0
537 0 0 0 -230 -10 -18 0 0 0
538 0 0 0 -233.333 -10 -20 0 0 0
539 0 0 0 -236.667 -10 -22 0 0 0
540 0 0 0 -240 -10 -24 0 0 0
541 0 0 0 -243.333 -10 -26 0 0 0
542 0 0 0 -246.667 -10 -28 0 0 0
543 0 0 0 -153.333 -10 -28 0 0 0
544 0 0 0 -156.667 -10 -26 0 0 0
545 0 0 0 -160 -10 -24 0 0 0
546 0 0 0 -163.333 -10 -22 0 0 0
547 0 0 0 -166.667 -10 -20 0 0 0
548 0 0 0 -170 -10 -18 0 0 0
549 0 0 0 -173.333 -10 -16 0 0 0
550 0 0 0 -176.667 -10 -14 0 0 0
551 0 0 0 -180 -10 -12 0 0 0
552 0 0 0 -183.333 -10 -10 0 0 0
553 0 0 0 -186.667 -10 -8 0 0 0
554 0 0 0 -190 -10 -6 0 0 0
555 0 0 0 -193.333 -10 -4 0 0 0
556 0 0 0 -196.667 -10 -2 0 0 0
557 0 0 0 -150 -10 -26.25 0 0 0
558 0 0 0 -150 -10 -22.5 0 0 0
559 0 0 0 -150 -10 -18.75 0 0 0
560 0 0 0 -150 -10 -15 0 0 0
561 0 0 0 -150 -10 -11.25 0 0 0
562 0 0 0 -150 -10 -7.5 0 0 0
563 0 0 0 -150 -10 -3.75 0 0 0
564 0 0 0 -200 -10 -3.75 0 0 0
565 0 0 0 -200 -10 -7.5 0 0 0
566 0 0 0 -200 -10 -11.25 0 0 0
567 0 0 0 -200 -10 -15 0 0 0
568 0 0 0 -200 -10 -18.75 0 0 0
569 0 0 0 -200 -10 -22.5 0 0 0
570 0 0 0 -200 -10 -26.25 0 0 0
571 0 0 0 -103.333 -10 -2 0 0 0
572 0 0 0 -106.667 -10 -4 0 0 0
573 0 0 0 -110 -10 -6 0 0 0
574 0 0 0 -113.333 -10 -8 0 0 0
575 0 0 0 -116.667 -10 -10 0 0 0
576 0 0 0 -120 -10 -12 0 0 0
577 0 0 0 -123.333 -10 -14 0 0 0
578 0 0 0 -126.667 -10 -16 0 0 0
579 0 0 0 -130 -10 -18 0 0 0
580 0 0 0 -133.333 -10 -20 0 0 0
581 0 0 0 -136.667 -10 -22 0 0 0
582 0 0 0 -140 -10 -24 0 0 0
583 0 0 0 -143.333 -10 -26 0 0 0
584 0 0 0 -146.667 -10 -28 0 0 0
585 0 0 0 -53.3333 -10 -28 0 0 0
586 0 0 0 -56.6667 -10 -26 0 0 0
587 0 0 0 -60 -10 -24 0 0 0
588 0 0 0 -63.3333 -10 -22 0 0 0
589 0 0 0 -66.6667 -10 -20 0 0 0
590 0 0 0 -70 -10 -18 0 0 0
591 0 0 0 -73.3333 -10 -16 0 0 0
592 0 0 0 -76.6667 -10 -14 0 0 0
593 0 0 0 -80 -10 -12 0 0 0
594 0 0 0 -83.3333 -10 -10 0 0 0
595 0 0 0 -86.6667 -10 -8 0 0 0
596 0 0 0 -90 -10 -6 0 0 0
597 0 0 0 -93.3333 -10 -4 0 0 0
598 0 0 0 -96.6667 -10 -2 0 0 0
599 0 0 0 -50 -10 -26.25 0 0 0
600 0 0 0 -50 -10 -22.5 0 0 0
601 0 0 0 -50 -10 -18.75 0 0 0
602 0 0 0 -50 -10 -15 0 0 0
603 0 0 0 -50 -10 -11.25 0 0 0
604 0 0 0 -50 -10 -7.5 0 0 0
605 0 0 0 -50 -10 -3.75 0 0 0
606 0 0 0 -153.846 -10 -30 0 0 0
607 0 0 0 -157.692 -10 -30 0 0 0
608 0 0 0 -161.538 -10 -30 0 0 0
609 0 0 0 -165.385 -10 -30 0 0 0
610 0 0 0 -169.231 -10 -30 0 0 0
611 0 0 0 -173.077 -10 -30 0 0 0
612 0 0 0 -176.923 -10 -30 0 0 0
613 0 0 0 -180.769 -10 -30 0 0 0
614 0 0 0 -184.615 -10 -30 0 0 0
615 0 0 0 -188.462 -10 -30 0 0 0
616 0 0 0 -192.308 -10 -30 0 0 0
617 0 0 0 -196.154 -10 -30 0 0 0
618 0 0 0 -103.846 -10 -30 0 0 0
619 0 0 0 -107.692 -10 -30 0 0 0
620 0 0 0 -111.538 -10 -30 0 0 0
621 0 0 0 -115.385 -10 -30 0 0 0
622 0 0 0 -119.231 -10 -30 0 0 0
623 0 0 0 -123.077 -10 -30 0 0 0
624 0 0 0 -126.923 -10 -30 0 0 0
625 0 0 0 -130.769 -10 -30 0 0 0
626 0 0 0 -134.615 -10 -30 0 0 0
627 0 0 0 -138.462 -10 -30 0 0 0
628 0 0 0 -142.308 -10 -30 0 0 0
629 0 0 0 -146.154 -10 -30 0 0 0
630 0 0 0 -100 -10 -3.75 0 0 0
631 0 0 0 -100 -10 -7.5 0 0 0
632 0 0 0 -100 -10 -11.25 0 0 0
633 0 0 0 -100 -10 -15 0 0 0
634 0 0 0 -100 -10 -18.75 0 0 0
635 0 0 0 -100 -10 -22.5 0 0 0
636 0 0 0 -100 -10 -26.25 0 0 0
637 0 0 0 -3.33333 -10 -2 0 0 0
638 0 0 0 -6.66667 -10 -4 0 0 0
639 0 0 0 -10 -10 -6 0 0 0
640 0 0 0 -13.3333 -10 -8 0 0 0
641 0 0 0 -16.6667 -10 -10 0 0 0
642 0 0 0 -20 -10 -12 0 0 0
643 0 0 0 -23.3333 -10 -14 0 0 0
