 STAP90 input data for Patch Test of H8
 17472    1    1    1
68 0 0 0 3 1.2 1.8
69 0 0 0 3 1.08 1.8
70 0 0 0 3 0.96 1.8
71 0 0 0 3 0.84 1.8
72 0 0 0 3 0.72 1.8
73 0 0 0 3 0.6 1.8
74 0 0 0 3 0.48 1.8
75 0 0 0 3 0.36 1.8
76 0 0 0 3 0.24 1.8
77 0 0 0 3 0.12 1.8
78 1 1 1 3 0 1.8
79 0 0 0 3 3 1.7
80 0 0 0 3 2.88 1.7
81 0 0 0 3 2.76 1.7
82 0 0 0 3 2.64 1.7
83 0 0 0 3 2.52 1.7
84 0 0 0 3 2.4 1.7
85 0 0 0 3 2.28 1.7
86 0 0 0 3 2.16 1.7
87 0 0 0 3 2.04 1.7
88 0 0 0 3 1.92 1.7
89 0 0 0 3 1.8 1.7
90 0 0 0 3 1.68 1.7
91 0 0 0 3 1.56 1.7
92 0 0 0 3 1.44 1.7
93 0 0 0 3 1.32 1.7
94 0 0 0 3 1.2 1.7
95 0 0 0 3 1.08 1.7
96 0 0 0 3 0.96 1.7
97 0 0 0 3 0.84 1.7
98 0 0 0 3 0.72 1.7
99 0 0 0 3 0.6 1.7
100 0 0 0 3 0.48 1.7
101 0 0 0 3 0.36 1.7
102 0 0 0 3 0.24 1.7
103 0 0 0 3 0.12 1.7
104 1 1 1 3 0 1.7
105 0 0 0 3 3 1.6
106 0 0 0 3 2.88 1.6
107 0 0 0 3 2.76 1.6
108 0 0 0 3 2.64 1.6
109 0 0 0 3 2.52 1.6
110 0 0 0 3 2.4 1.6
111 0 0 0 3 2.28 1.6
112 0 0 0 3 2.16 1.6
113 0 0 0 3 2.04 1.6
114 0 0 0 3 1.92 1.6
115 0 0 0 3 1.8 1.6
116 0 0 0 3 1.68 1.6
117 0 0 0 3 1.56 1.6
118 0 0 0 3 1.44 1.6
119 0 0 0 3 1.32 1.6
120 0 0 0 3 1.2 1.6
121 0 0 0 3 1.08 1.6
122 0 0 0 3 0.96 1.6
123 0 0 0 3 0.84 1.6
124 0 0 0 3 0.72 1.6
125 0 0 0 3 0.6 1.6
126 0 0 0 3 0.48 1.6
127 0 0 0 3 0.36 1.6
128 0 0 0 3 0.24 1.6
129 0 0 0 3 0.12 1.6
130 1 1 1 3 0 1.6
131 0 0 0 3 3 1.5
132 0 0 0 3 2.88 1.5
133 0 0 0 3 2.76 1.5
134 0 0 0 3 2.64 1.5
135 0 0 0 3 2.52 1.5
136 0 0 0 3 2.4 1.5
137 0 0 0 3 2.28 1.5
138 0 0 0 3 2.16 1.5
139 0 0 0 3 2.04 1.5
140 0 0 0 3 1.92 1.5
141 0 0 0 3 1.8 1.5
142 0 0 0 3 1.68 1.5
143 0 0 0 3 1.56 1.5
144 0 0 0 3 1.44 1.5
145 0 0 0 3 1.32 1.5
146 0 0 0 3 1.2 1.5
147 0 0 0 3 1.08 1.5
148 0 0 0 3 0.96 1.5
149 0 0 0 3 0.84 1.5
150 0 0 0 3 0.72 1.5
151 0 0 0 3 0.6 1.5
152 0 0 0 3 0.48 1.5
153 0 0 0 3 0.36 1.5
154 0 0 0 3 0.24 1.5
155 0 0 0 3 0.12 1.5
156 1 1 1 3 0 1.5
157 0 0 0 3 3 1.4
158 0 0 0 3 2.88 1.4
159 0 0 0 3 2.76 1.4
160 0 0 0 3 2.64 1.4
161 0 0 0 3 2.52 1.4
162 0 0 0 3 2.4 1.4
163 0 0 0 3 2.28 1.4
164 0 0 0 3 2.16 1.4
165 0 0 0 3 2.04 1.4
166 0 0 0 3 1.92 1.4
167 0 0 0 3 1.8 1.4
168 0 0 0 3 1.68 1.4
169 0 0 0 3 1.56 1.4
170 0 0 0 3 1.44 1.4
171 0 0 0 3 1.32 1.4
172 0 0 0 3 1.2 1.4
173 0 0 0 3 1.08 1.4
174 0 0 0 3 0.96 1.4
175 0 0 0 3 0.84 1.4
176 0 0 0 3 0.72 1.4
177 0 0 0 3 0.6 1.4
178 0 0 0 3 0.48 1.4
179 0 0 0 3 0.36 1.4
180 0 0 0 3 0.24 1.4
181 0 0 0 3 0.12 1.4
182 1 1 1 3 0 1.4
183 0 0 0 3 3 1.3
184 0 0 0 3 2.88 1.3
185 0 0 0 3 2.76 1.3
186 0 0 0 3 2.64 1.3
187 0 0 0 3 2.52 1.3
188 0 0 0 3 2.4 1.3
189 0 0 0 3 2.28 1.3
190 0 0 0 3 2.16 1.3
191 0 0 0 3 2.04 1.3
192 0 0 0 3 1.92 1.3
193 0 0 0 3 1.8 1.3
194 0 0 0 3 1.68 1.3
195 0 0 0 3 1.56 1.3
196 0 0 0 3 1.44 1.3
197 0 0 0 3 1.32 1.3
198 0 0 0 3 1.2 1.3
199 0 0 0 3 1.08 1.3
200 0 0 0 3 0.96 1.3
201 0 0 0 3 0.84 1.3
202 0 0 0 3 0.72 1.3
203 0 0 0 3 0.6 1.3
204 0 0 0 3 0.48 1.3
205 0 0 0 3 0.36 1.3
206 0 0 0 3 0.24 1.3
207 0 0 0 3 0.12 1.3
208 1 1 1 3 0 1.3
209 0 0 0 3 3 1.2
210 0 0 0 3 2.88 1.2
211 0 0 0 3 2.76 1.2
212 0 0 0 3 2.64 1.2
213 0 0 0 3 2.52 1.2
214 0 0 0 3 2.4 1.2
215 0 0 0 3 2.28 1.2
216 0 0 0 3 2.16 1.2
217 0 0 0 3 2.04 1.2
218 0 0 0 3 1.92 1.2
219 0 0 0 3 1.8 1.2
220 0 0 0 3 1.68 1.2
221 0 0 0 3 1.56 1.2
222 0 0 0 3 1.44 1.2
223 0 0 0 3 1.32 1.2
224 0 0 0 3 1.2 1.2
225 0 0 0 3 1.08 1.2
226 0 0 0 3 0.96 1.2
227 0 0 0 3 0.84 1.2
228 0 0 0 3 0.72 1.2
229 0 0 0 3 0.6 1.2
230 0 0 0 3 0.48 1.2
231 0 0 0 3 0.36 1.2
232 0 0 0 3 0.24 1.2
233 0 0 0 3 0.12 1.2
234 1 1 1 3 0 1.2
235 0 0 0 3 3 1.1
236 0 0 0 3 2.88 1.1
237 0 0 0 3 2.76 1.1
238 0 0 0 3 2.64 1.1
239 0 0 0 3 2.52 1.1
240 0 0 0 3 2.4 1.1
241 0 0 0 3 2.28 1.1
242 0 0 0 3 2.16 1.1
243 0 0 0 3 2.04 1.1
244 0 0 0 3 1.92 1.1
245 0 0 0 3 1.8 1.1
246 0 0 0 3 1.68 1.1
247 0 0 0 3 1.56 1.1
248 0 0 0 3 1.44 1.1
249 0 0 0 3 1.32 1.1
250 0 0 0 3 1.2 1.1
251 0 0 0 3 1.08 1.1
252 0 0 0 3 0.96 1.1
253 0 0 0 3 0.84 1.1
254 0 0 0 3 0.72 1.1
255 0 0 0 3 0.6 1.1
256 0 0 0 3 0.48 1.1
257 0 0 0 3 0.36 1.1
258 0 0 0 3 0.24 1.1
259 0 0 0 3 0.12 1.1
260 1 1 1 3 0 1.1
261 0 0 0 3 3 1
262 0 0 0 3 2.88 1
263 0 0 0 3 2.76 1
264 0 0 0 3 2.64 1
265 0 0 0 3 2.52 1
266 0 0 0 3 2.4 1
267 0 0 0 3 2.28 1
268 0 0 0 3 2.16 1
269 0 0 0 3 2.04 1
270 0 0 0 3 1.92 1
271 0 0 0 3 1.8 1
272 0 0 0 3 1.68 1
273 0 0 0 3 1.56 1
274 0 0 0 3 1.44 1
275 0 0 0 3 1.32 1
276 0 0 0 3 1.2 1
277 0 0 0 3 1.08 1
278 0 0 0 3 0.96 1
279 0 0 0 3 0.84 1
280 0 0 0 3 0.72 1
281 0 0 0 3 0.6 1
282 0 0 0 3 0.48 1
283 0 0 0 3 0.36 1
284 0 0 0 3 0.24 1
285 0 0 0 3 0.12 1
286 1 1 1 3 0 1
287 0 0 0 3 3 0.9
288 0 0 0 3 2.88 0.9
289 0 0 0 3 2.76 0.9
290 0 0 0 3 2.64 0.9
291 0 0 0 3 2.52 0.9
292 0 0 0 3 2.4 0.9
293 0 0 0 3 2.28 0.9
294 0 0 0 3 2.16 0.9
295 0 0 0 3 2.04 0.9
296 0 0 0 3 1.92 0.9
297 0 0 0 3 1.8 0.9
298 0 0 0 3 1.68 0.9
299 0 0 0 3 1.56 0.9
300 0 0 0 3 1.44 0.9
301 0 0 0 3 1.32 0.9
302 0 0 0 3 1.2 0.9
303 0 0 0 3 1.08 0.9
304 0 0 0 3 0.96 0.9
305 0 0 0 3 0.84 0.9
306 0 0 0 3 0.72 0.9
307 0 0 0 3 0.6 0.9
308 0 0 0 3 0.48 0.9
309 0 0 0 3 0.36 0.9
310 0 0 0 3 0.24 0.9
311 0 0 0 3 0.12 0.9
312 1 1 1 3 0 0.9
313 0 0 0 3 3 0.8
314 0 0 0 3 2.88 0.8
315 0 0 0 3 2.76 0.8
316 0 0 0 3 2.64 0.8
317 0 0 0 3 2.52 0.8
318 0 0 0 3 2.4 0.8
319 0 0 0 3 2.28 0.8
320 0 0 0 3 2.16 0.8
321 0 0 0 3 2.04 0.8
322 0 0 0 3 1.92 0.8
323 0 0 0 3 1.8 0.8
324 0 0 0 3 1.68 0.8
325 0 0 0 3 1.56 0.8
326 0 0 0 3 1.44 0.8
327 0 0 0 3 1.32 0.8
328 0 0 0 3 1.2 0.8
329 0 0 0 3 1.08 0.8
330 0 0 0 3 0.96 0.8
331 0 0 0 3 0.84 0.8
332 0 0 0 3 0.72 0.8
333 0 0 0 3 0.6 0.8
334 0 0 0 3 0.48 0.8
335 0 0 0 3 0.36 0.8
336 0 0 0 3 0.24 0.8
337 0 0 0 3 0.12 0.8
338 1 1 1 3 0 0.8
339 0 0 0 3 3 0.7
340 0 0 0 3 2.88 0.7
341 0 0 0 3 2.76 0.7
342 0 0 0 3 2.64 0.7
343 0 0 0 3 2.52 0.7
344 0 0 0 3 2.4 0.7
345 0 0 0 3 2.28 0.7
346 0 0 0 3 2.16 0.7
347 0 0 0 3 2.04 0.7
348 0 0 0 3 1.92 0.7
349 0 0 0 3 1.8 0.7
350 0 0 0 3 1.68 0.7
351 0 0 0 3 1.56 0.7
352 0 0 0 3 1.44 0.7
353 0 0 0 3 1.32 0.7
354 0 0 0 3 1.2 0.7
355 0 0 0 3 1.08 0.7
356 0 0 0 3 0.96 0.7
357 0 0 0 3 0.84 0.7
358 0 0 0 3 0.72 0.7
359 0 0 0 3 0.6 0.7
360 0 0 0 3 0.48 0.7
361 0 0 0 3 0.36 0.7
362 0 0 0 3 0.24 0.7
363 0 0 0 3 0.12 0.7
364 1 1 1 3 0 0.7
365 0 0 0 3 3 0.6
366 0 0 0 3 2.88 0.6
367 0 0 0 3 2.76 0.6
368 0 0 0 3 2.64 0.6
369 0 0 0 3 2.52 0.6
370 0 0 0 3 2.4 0.6
371 0 0 0 3 2.28 0.6
372 0 0 0 3 2.16 0.6
373 0 0 0 3 2.04 0.6
374 0 0 0 3 1.92 0.6
375 0 0 0 3 1.8 0.6
376 0 0 0 3 1.68 0.6
377 0 0 0 3 1.56 0.6
378 0 0 0 3 1.44 0.6
379 0 0 0 3 1.32 0.6
380 0 0 0 3 1.2 0.6
381 0 0 0 3 1.08 0.6
382 0 0 0 3 0.96 0.6
383 0 0 0 3 0.84 0.6
384 0 0 0 3 0.72 0.6
385 0 0 0 3 0.6 0.6
386 0 0 0 3 0.48 0.6
387 0 0 0 3 0.36 0.6
388 0 0 0 3 0.24 0.6
389 0 0 0 3 0.12 0.6
390 1 1 1 3 0 0.6
391 0 0 0 3 3 0.5
392 0 0 0 3 2.88 0.5
393 0 0 0 3 2.76 0.5
394 0 0 0 3 2.64 0.5
395 0 0 0 3 2.52 0.5
396 0 0 0 3 2.4 0.5
397 0 0 0 3 2.28 0.5
398 0 0 0 3 2.16 0.5
399 0 0 0 3 2.04 0.5
400 0 0 0 3 1.92 0.5
401 0 0 0 3 1.8 0.5
402 0 0 0 3 1.68 0.5
403 0 0 0 3 1.56 0.5
404 0 0 0 3 1.44 0.5
405 0 0 0 3 1.32 0.5
406 0 0 0 3 1.2 0.5
407 0 0 0 3 1.08 0.5
408 0 0 0 3 0.96 0.5
409 0 0 0 3 0.84 0.5
410 0 0 0 3 0.72 0.5
411 0 0 0 3 0.6 0.5
412 0 0 0 3 0.48 0.5
413 0 0 0 3 0.36 0.5
414 0 0 0 3 0.24 0.5
415 0 0 0 3 0.12 0.5
416 1 1 1 3 0 0.5
417 0 0 0 3 3 0.4
418 0 0 0 3 2.88 0.4
419 0 0 0 3 2.76 0.4
420 0 0 0 3 2.64 0.4
421 0 0 0 3 2.52 0.4
422 0 0 0 3 2.4 0.4
423 0 0 0 3 2.28 0.4
424 0 0 0 3 2.16 0.4
425 0 0 0 3 2.04 0.4
426 0 0 0 3 1.92 0.4
427 0 0 0 3 1.8 0.4
428 0 0 0 3 1.68 0.4
429 0 0 0 3 1.56 0.4
430 0 0 0 3 1.44 0.4
431 0 0 0 3 1.32 0.4
432 0 0 0 3 1.2 0.4
433 0 0 0 3 1.08 0.4
434 0 0 0 3 0.96 0.4
435 0 0 0 3 0.84 0.4
436 0 0 0 3 0.72 0.4
437 0 0 0 3 0.6 0.4
438 0 0 0 3 0.48 0.4
439 0 0 0 3 0.36 0.4
440 0 0 0 3 0.24 0.4
441 0 0 0 3 0.12 0.4
442 1 1 1 3 0 0.4
443 0 0 0 3 3 0.3
444 0 0 0 3 2.88 0.3
445 0 0 0 3 2.76 0.3
446 0 0 0 3 2.64 0.3
447 0 0 0 3 2.52 0.3
448 0 0 0 3 2.4 0.3
449 0 0 0 3 2.28 0.3
450 0 0 0 3 2.16 0.3
451 0 0 0 3 2.04 0.3
452 0 0 0 3 1.92 0.3
453 0 0 0 3 1.8 0.3
454 0 0 0 3 1.68 0.3
455 0 0 0 3 1.56 0.3
456 0 0 0 3 1.44 0.3
457 0 0 0 3 1.32 0.3
458 0 0 0 3 1.2 0.3
459 0 0 0 3 1.08 0.3
460 0 0 0 3 0.96 0.3
461 0 0 0 3 0.84 0.3
462 0 0 0 3 0.72 0.3
463 0 0 0 3 0.6 0.3
464 0 0 0 3 0.48 0.3
465 0 0 0 3 0.36 0.3
466 0 0 0 3 0.24 0.3
467 0 0 0 3 0.12 0.3
468 1 1 1 3 0 0.3
469 0 0 0 3 3 0.2
470 0 0 0 3 2.88 0.2
471 0 0 0 3 2.76 0.2
472 0 0 0 3 2.64 0.2
473 0 0 0 3 2.52 0.2
474 0 0 0 3 2.4 0.2
475 0 0 0 3 2.28 0.2
476 0 0 0 3 2.16 0.2
477 0 0 0 3 2.04 0.2
478 0 0 0 3 1.92 0.2
479 0 0 0 3 1.8 0.2
480 0 0 0 3 1.68 0.2
481 0 0 0 3 1.56 0.2
482 0 0 0 3 1.44 0.2
483 0 0 0 3 1.32 0.2
484 0 0 0 3 1.2 0.2
485 0 0 0 3 1.08 0.2
486 0 0 0 3 0.96 0.2
487 0 0 0 3 0.84 0.2
488 0 0 0 3 0.72 0.2
489 0 0 0 3 0.6 0.2
490 0 0 0 3 0.48 0.2
491 0 0 0 3 0.36 0.2
492 0 0 0 3 0.24 0.2
493 0 0 0 3 0.12 0.2
494 1 1 1 3 0 0.2
495 0 0 0 3 3 0.1
496 0 0 0 3 2.88 0.1
497 0 0 0 3 2.76 0.1
498 0 0 0 3 2.64 0.1
499 0 0 0 3 2.52 0.1
500 0 0 0 3 2.4 0.1
501 0 0 0 3 2.28 0.1
502 0 0 0 3 2.16 0.1
503 0 0 0 3 2.04 0.1
504 0 0 0 3 1.92 0.1
505 0 0 0 3 1.8 0.1
506 0 0 0 3 1.68 0.1
507 0 0 0 3 1.56 0.1
508 0 0 0 3 1.44 0.1
509 0 0 0 3 1.32 0.1
510 0 0 0 3 1.2 0.1
511 0 0 0 3 1.08 0.1
512 0 0 0 3 0.96 0.1
513 0 0 0 3 0.84 0.1
514 0 0 0 3 0.72 0.1
515 0 0 0 3 0.6 0.1
516 0 0 0 3 0.48 0.1
517 0 0 0 3 0.36 0.1
518 0 0 0 3 0.24 0.1
519 0 0 0 3 0.12 0.1
520 1 1 1 3 0 0.1
521 0 0 0 3 3 0
522 0 0 0 3 2.88 0
523 0 0 0 3 2.76 0
524 0 0 0 3 2.64 0
525 0 0 0 3 2.52 0
526 0 0 0 3 2.4 0
527 0 0 0 3 2.28 0
528 0 0 0 3 2.16 0
529 0 0 0 3 2.04 0
530 0 0 0 3 1.92 0
531 0 0 0 3 1.8 0
532 0 0 0 3 1.68 0
533 0 0 0 3 1.56 0
534 0 0 0 3 1.44 0
535 0 0 0 3 1.32 0
536 0 0 0 3 1.2 0
537 0 0 0 3 1.08 0
538 0 0 0 3 0.96 0
539 0 0 0 3 0.84 0
540 0 0 0 3 0.72 0
541 0 0 0 3 0.6 0
542 0 0 0 3 0.48 0
543 0 0 0 3 0.36 0
544 0 0 0 3 0.24 0
545 0 0 0 3 0.12 0
546 1 1 1 3 0 0
547 0 0 0 2.90323 2.96774 2
548 0 0 0 2.90323 2.84903 2
549 0 0 0 2.90323 2.73032 2
550 0 0 0 2.90323 2.61161 2
551 0 0 0 2.90323 2.4929 2
552 0 0 0 2.90323 2.37419 2
553 0 0 0 2.90323 2.25548 2
554 0 0 0 2.90323 2.13677 2
555 0 0 0 2.90323 2.01806 2
556 0 0 0 2.90323 1.89935 2
557 0 0 0 2.90323 1.78065 2
558 0 0 0 2.90323 1.66194 2
559 0 0 0 2.90323 1.54323 2
560 0 0 0 2.90323 1.42452 2
561 0 0 0 2.90323 1.30581 2
562 0 0 0 2.90323 1.1871 2
563 0 0 0 2.90323 1.06839 2
564 0 0 0 2.90323 0.949677 2
565 0 0 0 2.90323 0.830968 2
566 0 0 0 2.90323 0.712258 2
567 0 0 0 2.90323 0.593548 2
568 0 0 0 2.90323 0.474839 2
569 0 0 0 2.90323 0.356129 2
570 0 0 0 2.90323 0.237419 2
571 0 0 0 2.90323 0.11871 2
572 1 1 1 2.90323 0 2
573 0 0 0 2.90323 2.96774 1.9
574 0 0 0 2.90323 2.84903 1.9
575 0 0 0 2.90323 2.73032 1.9
576 0 0 0 2.90323 2.61161 1.9
577 0 0 0 2.90323 2.4929 1.9
578 0 0 0 2.90323 2.37419 1.9
579 0 0 0 2.90323 2.25548 1.9
580 0 0 0 2.90323 2.13677 1.9
581 0 0 0 2.90323 2.01806 1.9
582 0 0 0 2.90323 1.89935 1.9
583 0 0 0 2.90323 1.78065 1.9
584 0 0 0 2.90323 1.66194 1.9
585 0 0 0 2.90323 1.54323 1.9
586 0 0 0 2.90323 1.42452 1.9
587 0 0 0 2.90323 1.30581 1.9
588 0 0 0 2.90323 1.1871 1.9
589 0 0 0 2.90323 1.06839 1.9
590 0 0 0 2.90323 0.949677 1.9
591 0 0 0 2.90323 0.830968 1.9
592 0 0 0 2.90323 0.712258 1.9
593 0 0 0 2.90323 0.593548 1.9
594 0 0 0 2.90323 0.474839 1.9
595 0 0 0 2.90323 0.356129 1.9
596 0 0 0 2.90323 0.237419 1.9
597 0 0 0 2.90323 0.11871 1.9
598 1 1 1 2.90323 0 1.9
599 0 0 0 2.90323 2.96774 1.8
600 0 0 0 2.90323 2.84903 1.8
601 0 0 0 2.90323 2.73032 1.8
602 0 0 0 2.90323 2.61161 1.8
603 0 0 0 2.90323 2.4929 1.8
604 0 0 0 2.90323 2.37419 1.8
605 0 0 0 2.90323 2.25548 1.8
606 0 0 0 2.90323 2.13677 1.8
607 0 0 0 2.90323 2.01806 1.8
608 0 0 0 2.90323 1.89935 1.8
609 0 0 0 2.90323 1.78065 1.8
610 0 0 0 2.90323 1.66194 1.8
611 0 0 0 2.90323 1.54323 1.8
612 0 0 0 2.90323 1.42452 1.8
613 0 0 0 2.90323 1.30581 1.8
614 0 0 0 2.90323 1.1871 1.8
615 0 0 0 2.90323 1.06839 1.8
616 0 0 0 2.90323 0.949677 1.8
617 0 0 0 2.90323 0.830968 1.8
618 0 0 0 2.90323 0.712258 1.8
619 0 0 0 2.90323 0.593548 1.8
620 0 0 0 2.90323 0.474839 1.8
621 0 0 0 2.90323 0.356129 1.8
622 0 0 0 2.90323 0.237419 1.8
623 0 0 0 2.90323 0.11871 1.8
624 1 1 1 2.90323 0 1.8
625 0 0 0 2.90323 2.96774 1.7
626 0 0 0 2.90323 2.84903 1.7
627 0 0 0 2.90323 2.73032 1.7
628 0 0 0 2.90323 2.61161 1.7
629 0 0 0 2.90323 2.4929 1.7
630 0 0 0 2.90323 2.37419 1.7
631 0 0 0 2.90323 2.25548 1.7
632 0 0 0 2.90323 2.13677 1.7
633 0 0 0 2.90323 2.01806 1.7
634 0 0 0 2.90323 1.89935 1.7
635 0 0 0 2.90323 1.78065 1.7
636 0 0 0 2.90323 1.66194 1.7
637 0 0 0 2.90323 1.54323 1.7
638 0 0 0 2.90323 1.42452 1.7
639 0 0 0 2.90323 1.30581 1.7
640 0 0 0 2.90323 1.1871 1.7
641 0 0 0 2.90323 1.06839 1.7
642 0 0 0 2.90323 0.949677 1.7
643 0 0 0 2.90323 0.830968 1.7
644 0 0 0 2.90323 0.712258 1.7
645 0 0 0 2.90323 0.593548 1.7
646 0 0 0 2.90323 0.474839 1.7
647 0 0 0 2.90323 0.356129 1.7
648 0 0 0 2.90323 0.237419 1.7
649 0 0 0 2.90323 0.11871 1.7
650 1 1 1 2.90323 0 1.7
651 0 0 0 2.90323 2.96774 1.6
652 0 0 0 2.90323 2.84903 1.6
653 0 0 0 2.90323 2.73032 1.6
654 0 0 0 2.90323 2.61161 1.6
655 0 0 0 2.90323 2.4929 1.6
656 0 0 0 2.90323 2.37419 1.6
657 0 0 0 2.90323 2.25548 1.6
658 0 0 0 2.90323 2.13677 1.6
659 0 0 0 2.90323 2.01806 1.6
660 0 0 0 2.90323 1.89935 1.6
661 0 0 0 2.90323 1.78065 1.6
662 0 0 0 2.90323 1.66194 1.6
663 0 0 0 2.90323 1.54323 1.6
664 0 0 0 2.90323 1.42452 1.6
665 0 0 0 2.90323 1.30581 1.6
666 0 0 0 2.90323 1.1871 1.6
667 0 0 0 2.90323 1.06839 1.6
668 0 0 0 2.90323 0.949677 1.6
669 0 0 0 2.90323 0.830968 1.6
670 0 0 0 2.90323 0.712258 1.6
671 0 0 0 2.90323 0.593548 1.6
672 0 0 0 2.90323 0.474839 1.6
673 0 0 0 2.90323 0.356129 1.6
674 0 0 0 2.90323 0.237419 1.6
675 0 0 0 2.90323 0.11871 1.6
676 1 1 1 2.90323 0 1.6
677 0 0 0 2.90323 2.96774 1.5
678 0 0 0 2.90323 2.84903 1.5
679 0 0 0 2.90323 2.73032 1.5
680 0 0 0 2.90323 2.61161 1.5
681 0 0 0 2.90323 2.4929 1.5
682 0 0 0 2.90323 2.37419 1.5
683 0 0 0 2.90323 2.25548 1.5
684 0 0 0 2.90323 2.13677 1.5
685 0 0 0 2.90323 2.01806 1.5
686 0 0 0 2.90323 1.89935 1.5
687 0 0 0 2.90323 1.78065 1.5
688 0 0 0 2.90323 1.66194 1.5
689 0 0 0 2.90323 1.54323 1.5
690 0 0 0 2.90323 1.42452 1.5
691 0 0 0 2.90323 1.30581 1.5
692 0 0 0 2.90323 1.1871 1.5
693 0 0 0 2.90323 1.06839 1.5
694 0 0 0 2.90323 0.949677 1.5
695 0 0 0 2.90323 0.830968 1.5
696 0 0 0 2.90323 0.712258 1.5
697 0 0 0 2.90323 0.593548 1.5
698 0 0 0 2.90323 0.474839 1.5
699 0 0 0 2.90323 0.356129 1.5
700 0 0 0 2.90323 0.237419 1.5
701 0 0 0 2.90323 0.11871 1.5
702 1 1 1 2.90323 0 1.5
703 0 0 0 2.90323 2.96774 1.4
704 0 0 0 2.90323 2.84903 1.4
705 0 0 0 2.90323 2.73032 1.4
706 0 0 0 2.90323 2.61161 1.4
707 0 0 0 2.90323 2.4929 1.4
708 0 0 0 2.90323 2.37419 1.4
709 0 0 0 2.90323 2.25548 1.4
710 0 0 0 2.90323 2.13677 1.4
711 0 0 0 2.90323 2.01806 1.4
712 0 0 0 2.90323 1.89935 1.4
713 0 0 0 2.90323 1.78065 1.4
714 0 0 0 2.90323 1.66194 1.4
715 0 0 0 2.90323 1.54323 1.4
716 0 0 0 2.90323 1.42452 1.4
717 0 0 0 2.90323 1.30581 1.4
718 0 0 0 2.90323 1.1871 1.4
719 0 0 0 2.90323 1.06839 1.4
720 0 0 0 2.90323 0.949677 1.4
721 0 0 0 2.90323 0.830968 1.4
722 0 0 0 2.90323 0.712258 1.4
723 0 0 0 2.90323 0.593548 1.4
724 0 0 0 2.90323 0.474839 1.4
725 0 0 0 2.90323 0.356129 1.4
726 0 0 0 2.90323 0.237419 1.4
727 0 0 0 2.90323 0.11871 1.4
728 1 1 1 2.90323 0 1.4
729 0 0 0 2.90323 2.96774 1.3
730 0 0 0 2.90323 2.84903 1.3
731 0 0 0 2.90323 2.73032 1.3
732 0 0 0 2.90323 2.61161 1.3
733 0 0 0 2.90323 2.4929 1.3
734 0 0 0 2.90323 2.37419 1.3
735 0 0 0 2.90323 2.25548 1.3
736 0 0 0 2.90323 2.13677 1.3
737 0 0 0 2.90323 2.01806 1.3
738 0 0 0 2.90323 1.89935 1.3
739 0 0 0 2.90323 1.78065 1.3
740 0 0 0 2.90323 1.66194 1.3
741 0 0 0 2.90323 1.54323 1.3
742 0 0 0 2.90323 1.42452 1.3
743 0 0 0 2.90323 1.30581 1.3
744 0 0 0 2.90323 1.1871 1.3
745 0 0 0 2.90323 1.06839 1.3
746 0 0 0 2.90323 0.949677 1.3
747 0 0 0 2.90323 0.830968 1.3
