STAP90 input data for Boussinesq
 3369    2    1    1
61 0 0 1 2.22997 -5.57021 0
62 0 0 1 2.49249 -5.45779 0
63 0 0 1 2.74936 -5.33301 0
64 0 0 1 2.9 -5.02295 0
65 0 0 1 2.8 -4.84974 0
66 0 0 1 2.7 -4.67654 0
67 0 0 1 2.6 -4.50333 0
68 0 0 1 2.5 -4.33013 0
69 0 0 1 2.4 -4.15692 0
70 0 0 1 2.3 -3.98372 0
71 0 0 1 2.2 -3.81051 0
72 0 0 1 2.1 -3.63731 0
73 0 0 1 2 -3.4641 0
74 0 0 1 1.9 -3.2909 0
75 0 0 1 1.8 -3.11769 0
76 0 0 1 1.7 -2.94449 0
77 0 0 1 1.6 -2.77128 0
78 0 0 1 -3.2 -5.54256 0
79 0 0 1 -3.4 -5.88897 0
80 0 0 1 -3.6 -6.23538 0
81 0 0 1 -3.8 -6.58179 0
82 0 0 1 -4 -6.9282 0
83 0 0 1 -4.2 -7.27461 0
84 0 0 1 -4.4 -7.62102 0
85 0 0 1 -4.6 -7.96743 0
86 0 0 1 -4.8 -8.31384 0
87 1 1 1 -4.58227 -8.88835 0
88 1 1 1 -4.15415 -9.09632 0
89 1 1 1 -3.71662 -9.28368 0
90 1 1 1 -3.27068 -9.45001 0
91 1 1 1 -2.81733 -9.59493 0
92 1 1 1 -2.35759 -9.71812 0
93 1 1 1 -1.89251 -9.81929 0
94 1 1 1 -1.42315 -9.89821 0
95 1 1 1 -0.95056 -9.95472 0
96 1 1 1 -0.475819 -9.98867 0
97 1 1 1 0 -10 0
98 1 1 1 0.475819 -9.98867 0
99 1 1 1 0.95056 -9.95472 0
100 1 1 1 1.42315 -9.89821 0
101 1 1 1 1.89251 -9.81929 0
102 1 1 1 2.35759 -9.71812 0
103 1 1 1 2.81733 -9.59493 0
104 1 1 1 3.27068 -9.45001 0
105 1 1 1 3.71662 -9.28368 0
106 1 1 1 4.15415 -9.09632 0
107 1 1 1 4.58227 -8.88835 0
108 0 0 1 4.8 -8.31384 0
109 0 0 1 4.6 -7.96743 0
110 0 0 1 4.4 -7.62102 0
111 0 0 1 4.2 -7.27461 0
112 0 0 1 4 -6.9282 0
113 0 0 1 3.8 -6.58179 0
114 0 0 1 3.6 -6.23538 0
115 0 0 1 3.4 -5.88897 0
116 0 0 1 3.2 -5.54256 0
117 0 0 1 -0.075 -0.129904 0
118 0 0 1 -0.15 -0.259808 0
119 0 0 1 -0.225 -0.389711 0
120 0 0 1 -0.3 -0.519615 0
121 0 0 1 -0.375 -0.649519 0
122 0 0 1 -0.45 -0.779423 0
123 0 0 1 -0.525 -0.909327 0
124 0 0 1 -0.6 -1.03923 0
125 0 0 1 -0.675 -1.16913 0
126 0 0 1 -0.75 -1.29904 0
127 0 0 1 -0.825 -1.42894 0
128 0 0 1 -0.9 -1.55885 0
129 0 0 1 -0.975 -1.68875 0
130 0 0 1 -1.05 -1.81865 0
131 0 0 1 -1.125 -1.94856 0
132 0 0 1 -1.2 -2.07846 0
133 0 0 1 -1.275 -2.20836 0
134 0 0 1 -1.35 -2.33827 0
135 0 0 1 -1.425 -2.46817 0
136 0 0 1 1.425 -2.46817 0
137 0 0 1 1.35 -2.33827 0
138 0 0 1 1.275 -2.20836 0
139 0 0 1 1.2 -2.07846 0
140 0 0 1 1.125 -1.94856 0
141 0 0 1 1.05 -1.81865 0
142 0 0 1 0.975 -1.68875 0
143 0 0 1 0.9 -1.55885 0
144 0 0 1 0.825 -1.42894 0
145 0 0 1 0.75 -1.29904 0
146 0 0 1 0.675 -1.16913 0
147 0 0 1 0.6 -1.03923 0
148 0 0 1 0.525 -0.909327 0
149 0 0 1 0.45 -0.779423 0
150 0 0 1 0.375 -0.649519 0
151 0 0 1 0.3 -0.519615 0
152 0 0 1 0.225 -0.389711 0
153 0 0 1 0.15 -0.259808 0
154 0 0 1 0.075 -0.129904 0
155 0 0 1 1.46632 -2.84427 0
156 0 0 1 1.32933 -2.91082 0
157 0 0 1 1.18932 -2.97078 0
158 0 0 1 1.04662 -3.024 0
159 0 0 1 0.901544 -3.07038 0
160 0 0 1 0.754429 -3.1098 0
161 0 0 1 0.605604 -3.14217 0
162 0 0 1 0.455407 -3.16743 0
163 0 0 1 0.304179 -3.18551 0
164 0 0 1 0.152262 -3.19638 0
165 0 0 1 0 -3.2 0
166 0 0 1 -0.152262 -3.19638 0
167 0 0 1 -0.304179 -3.18551 0
168 0 0 1 -0.455407 -3.16743 0
169 0 0 1 -0.605604 -3.14217 0
170 0 0 1 -0.754429 -3.1098 0
171 0 0 1 -0.901544 -3.07038 0
172 0 0 1 -1.04662 -3.024 0
173 0 0 1 -1.18932 -2.97078 0
174 0 0 1 -1.32933 -2.91082 0
175 0 0 1 -1.46632 -2.84427 0
176 0 0 1 1.55797 -3.02204 0
177 0 0 1 1.41241 -3.09275 0
178 0 0 1 1.26365 -3.15645 0
179 0 0 1 1.11203 -3.213 0
180 0 0 1 0.957891 -3.26228 0
181 0 0 1 0.80158 -3.30416 0
182 0 0 1 0.643454 -3.33856 0
183 0 0 1 0.48387 -3.36539 0
184 0 0 1 0.323191 -3.3846 0
185 0 0 1 0.161779 -3.39615 0
186 0 0 1 0 -3.4 0
187 0 0 1 -0.161779 -3.39615 0
188 0 0 1 -0.323191 -3.3846 0
189 0 0 1 -0.48387 -3.36539 0
190 0 0 1 -0.643454 -3.33856 0
191 0 0 1 -0.80158 -3.30416 0
192 0 0 1 -0.957891 -3.26228 0
193 0 0 1 -1.11203 -3.213 0
194 0 0 1 -1.26365 -3.15645 0
195 0 0 1 -1.41241 -3.09275 0
196 0 0 1 -1.55797 -3.02204 0
197 0 0 1 1.64962 -3.19981 0
198 0 0 1 1.49549 -3.27468 0
199 0 0 1 1.33798 -3.34212 0
200 0 0 1 1.17744 -3.402 0
201 0 0 1 1.01424 -3.45417 0
202 0 0 1 0.848732 -3.49852 0
203 0 0 1 0.681304 -3.53494 0
204 0 0 1 0.512333 -3.56336 0
205 0 0 1 0.342202 -3.5837 0
206 0 0 1 0.171295 -3.59592 0
207 0 0 1 0 -3.6 0
208 0 0 1 -0.171295 -3.59592 0
209 0 0 1 -0.342202 -3.5837 0
210 0 0 1 -0.512333 -3.56336 0
211 0 0 1 -0.681304 -3.53494 0
212 0 0 1 -0.848732 -3.49852 0
213 0 0 1 -1.01424 -3.45417 0
214 0 0 1 -1.17744 -3.402 0
215 0 0 1 -1.33798 -3.34212 0
216 0 0 1 -1.49549 -3.27468 0
217 0 0 1 -1.64962 -3.19981 0
218 0 0 1 1.74126 -3.37757 0
219 0 0 1 1.57858 -3.4566 0
220 0 0 1 1.41232 -3.5278 0
221 0 0 1 1.24286 -3.591 0
222 0 0 1 1.07058 -3.64607 0
223 0 0 1 0.895884 -3.69288 0
224 0 0 1 0.719155 -3.73133 0
225 0 0 1 0.540796 -3.76132 0
226 0 0 1 0.361213 -3.78279 0
227 0 0 1 0.180811 -3.7957 0
228 0 0 1 0 -3.8 0
229 0 0 1 -0.180811 -3.7957 0
230 0 0 1 -0.361213 -3.78279 0
231 0 0 1 -0.540796 -3.76132 0
232 0 0 1 -0.719155 -3.73133 0
233 0 0 1 -0.895884 -3.69288 0
234 0 0 1 -1.07058 -3.64607 0
235 0 0 1 -1.24286 -3.591 0
236 0 0 1 -1.41232 -3.5278 0
237 0 0 1 -1.57858 -3.4566 0
238 0 0 1 -1.74126 -3.37757 0
239 0 0 1 1.83291 -3.55534 0
240 0 0 1 1.66166 -3.63853 0
241 0 0 1 1.48665 -3.71347 0
242 0 0 1 1.30827 -3.78 0
243 0 0 1 1.12693 -3.83797 0
244 0 0 1 0.943036 -3.88725 0
245 0 0 1 0.757005 -3.92771 0
246 0 0 1 0.569259 -3.95929 0
247 0 0 1 0.380224 -3.98189 0
248 0 0 1 0.190328 -3.99547 0
249 0 0 1 0 -4 0
250 0 0 1 -0.190328 -3.99547 0
251 0 0 1 -0.380224 -3.98189 0
252 0 0 1 -0.569259 -3.95929 0
253 0 0 1 -0.757005 -3.92771 0
254 0 0 1 -0.943036 -3.88725 0
255 0 0 1 -1.12693 -3.83797 0
256 0 0 1 -1.30827 -3.78 0
257 0 0 1 -1.48665 -3.71347 0
258 0 0 1 -1.66166 -3.63853 0
259 0 0 1 -1.83291 -3.55534 0
260 0 0 1 1.92455 -3.73311 0
261 0 0 1 1.74474 -3.82045 0
262 0 0 1 1.56098 -3.89915 0
263 0 0 1 1.37369 -3.969 0
264 0 0 1 1.18328 -4.02987 0
265 0 0 1 0.990188 -4.08161 0
266 0 0 1 0.794855 -4.1241 0
267 0 0 1 0.597722 -4.15725 0
268 0 0 1 0.399235 -4.18098 0
269 0 0 1 0.199844 -4.19524 0
270 0 0 1 0 -4.2 0
271 0 0 1 -0.199844 -4.19524 0
272 0 0 1 -0.399235 -4.18098 0
273 0 0 1 -0.597722 -4.15725 0
274 0 0 1 -0.794855 -4.1241 0
275 0 0 1 -0.990188 -4.08161 0
276 0 0 1 -1.18328 -4.02987 0
277 0 0 1 -1.37369 -3.969 0
278 0 0 1 -1.56098 -3.89915 0
279 0 0 1 -1.74474 -3.82045 0
280 0 0 1 -1.92455 -3.73311 0
281 0 0 1 2.0162 -3.91088 0
282 0 0 1 1.82783 -4.00238 0
283 0 0 1 1.63531 -4.08482 0
284 0 0 1 1.4391 -4.158 0
285 0 0 1 1.23962 -4.22177 0
286 0 0 1 1.03734 -4.27597 0
287 0 0 1 0.832705 -4.32049 0
288 0 0 1 0.626185 -4.35521 0
289 0 0 1 0.418247 -4.38008 0
290 0 0 1 0.20936 -4.39502 0
291 0 0 1 0 -4.4 0
292 0 0 1 -0.20936 -4.39502 0
293 0 0 1 -0.418247 -4.38008 0
294 0 0 1 -0.626185 -4.35521 0
295 0 0 1 -0.832705 -4.32049 0
296 0 0 1 -1.03734 -4.27597 0
297 0 0 1 -1.23962 -4.22177 0
298 0 0 1 -1.4391 -4.158 0
299 0 0 1 -1.63531 -4.08482 0
300 0 0 1 -1.82783 -4.00238 0
301 0 0 1 -2.0162 -3.91088 0
302 0 0 1 2.10784 -4.08864 0
303 0 0 1 1.91091 -4.18431 0
304 0 0 1 1.70965 -4.27049 0
305 0 0 1 1.50451 -4.347 0
306 0 0 1 1.29597 -4.41367 0
307 0 0 1 1.08449 -4.47033 0
308 0 0 1 0.870556 -4.51687 0
309 0 0 1 0.654648 -4.55318 0
310 0 0 1 0.437258 -4.57917 0
311 0 0 1 0.218877 -4.59479 0
312 0 0 1 0 -4.6 0
313 0 0 1 -0.218877 -4.59479 0
314 0 0 1 -0.437258 -4.57917 0
315 0 0 1 -0.654648 -4.55318 0
316 0 0 1 -0.870556 -4.51687 0
317 0 0 1 -1.08449 -4.47033 0
318 0 0 1 -1.29597 -4.41367 0
319 0 0 1 -1.50451 -4.347 0
320 0 0 1 -1.70965 -4.27049 0
321 0 0 1 -1.91091 -4.18431 0
322 0 0 1 -2.10784 -4.08864 0
323 0 0 1 2.19949 -4.26641 0
324 0 0 1 1.99399 -4.36623 0
325 0 0 1 1.78398 -4.45617 0
326 0 0 1 1.56993 -4.536 0
327 0 0 1 1.35232 -4.60557 0
328 0 0 1 1.13164 -4.6647 0
329 0 0 1 0.908406 -4.71326 0
330 0 0 1 0.683111 -4.75114 0
331 0 0 1 0.456269 -4.77827 0
332 0 0 1 0.228393 -4.79456 0
333 0 0 1 0 -4.8 0
334 0 0 1 -0.228393 -4.79456 0
335 0 0 1 -0.456269 -4.77827 0
336 0 0 1 -0.683111 -4.75114 0
337 0 0 1 -0.908406 -4.71326 0
338 0 0 1 -1.13164 -4.6647 0
339 0 0 1 -1.35232 -4.60557 0
340 0 0 1 -1.56993 -4.536 0
341 0 0 1 -1.78398 -4.45617 0
342 0 0 1 -1.99399 -4.36623 0
343 0 0 1 -2.19949 -4.26641 0
344 0 0 1 2.29113 -4.44418 0
345 0 0 1 2.07707 -4.54816 0
346 0 0 1 1.85831 -4.64184 0
347 0 0 1 1.63534 -4.725 0
348 0 0 1 1.40866 -4.79746 0
349 0 0 1 1.17879 -4.85906 0
350 0 0 1 0.946256 -4.90964 0
351 0 0 1 0.711574 -4.94911 0
352 0 0 1 0.47528 -4.97736 0
353 0 0 1 0.23791 -4.99434 0
354 0 0 1 0 -5 0
355 0 0 1 -0.23791 -4.99434 0
356 0 0 1 -0.47528 -4.97736 0
357 0 0 1 -0.711574 -4.94911 0
358 0 0 1 -0.946256 -4.90964 0
359 0 0 1 -1.17879 -4.85906 0
360 0 0 1 -1.40866 -4.79746 0
361 0 0 1 -1.63534 -4.725 0
362 0 0 1 -1.85831 -4.64184 0
363 0 0 1 -2.07707 -4.54816 0
364 0 0 1 -2.29113 -4.44418 0
365 0 0 1 2.38278 -4.62194 0
366 0 0 1 2.16016 -4.73009 0
367 0 0 1 1.93264 -4.82751 0
368 0 0 1 1.70075 -4.914 0
369 0 0 1 1.46501 -4.98936 0
370 0 0 1 1.22595 -5.05342 0
371 0 0 1 0.984106 -5.10603 0
372 0 0 1 0.740037 -5.14707 0
373 0 0 1 0.494291 -5.17645 0
374 0 0 1 0.247426 -5.19411 0
375 0 0 1 0 -5.2 0
376 0 0 1 -0.247426 -5.19411 0
377 0 0 1 -0.494291 -5.17645 0
378 0 0 1 -0.740037 -5.14707 0
379 0 0 1 -0.984106 -5.10603 0
380 0 0 1 -1.22595 -5.05342 0
381 0 0 1 -1.46501 -4.98936 0
382 0 0 1 -1.70075 -4.914 0
383 0 0 1 -1.93264 -4.82751 0
384 0 0 1 -2.16016 -4.73009 0
385 0 0 1 -2.38278 -4.62194 0
386 0 0 1 2.47442 -4.79971 0
387 0 0 1 2.24324 -4.91201 0
388 0 0 1 2.00698 -5.01319 0
389 0 0 1 1.76617 -5.103 0
390 0 0 1 1.52136 -5.18126 0
391 0 0 1 1.2731 -5.24778 0
392 0 0 1 1.02196 -5.30241 0
393 0 0 1 0.7685 -5.34504 0
394 0 0 1 0.513303 -5.37555 0
395 0 0 1 0.256942 -5.39388 0
396 0 0 1 0 -5.4 0
397 0 0 1 -0.256942 -5.39388 0
398 0 0 1 -0.513303 -5.37555 0
399 0 0 1 -0.7685 -5.34504 0
400 0 0 1 -1.02196 -5.30241 0
401 0 0 1 -1.2731 -5.24778 0
402 0 0 1 -1.52136 -5.18126 0
403 0 0 1 -1.76617 -5.103 0
404 0 0 1 -2.00698 -5.01319 0
405 0 0 1 -2.24324 -4.91201 0
406 0 0 1 -2.47442 -4.79971 0
407 0 0 1 2.56607 -4.97748 0
408 0 0 1 2.32632 -5.09394 0
409 0 0 1 2.08131 -5.19886 0
410 0 0 1 1.83158 -5.292 0
411 0 0 1 1.5777 -5.37316 0
412 0 0 1 1.32025 -5.44214 0
413 0 0 1 1.05981 -5.4988 0
414 0 0 1 0.796963 -5.543 0
415 0 0 1 0.532314 -5.57464 0
416 0 0 1 0.266459 -5.59366 0
417 0 0 1 0 -5.6 0
418 0 0 1 -0.266459 -5.59366 0
419 0 0 1 -0.532314 -5.57464 0
420 0 0 1 -0.796963 -5.543 0
421 0 0 1 -1.05981 -5.4988 0
422 0 0 1 -1.32025 -5.44214 0
423 0 0 1 -1.5777 -5.37316 0
424 0 0 1 -1.83158 -5.292 0
425 0 0 1 -2.08131 -5.19886 0
426 0 0 1 -2.32632 -5.09394 0
427 0 0 1 -2.56607 -4.97748 0
428 0 0 1 2.65771 -5.15525 0
429 0 0 1 2.40941 -5.27587 0
430 0 0 1 2.15564 -5.38453 0
431 0 0 1 1.89699 -5.481 0
432 0 0 1 1.63405 -5.56506 0
433 0 0 1 1.3674 -5.63651 0
434 0 0 1 1.09766 -5.69519 0
435 0 0 1 0.825426 -5.74096 0
436 0 0 1 0.551325 -5.77374 0
437 0 0 1 0.275975 -5.79343 0
438 0 0 1 0 -5.8 0
439 0 0 1 -0.275975 -5.79343 0
440 0 0 1 -0.551325 -5.77374 0
441 0 0 1 -0.825426 -5.74096 0
442 0 0 1 -1.09766 -5.69519 0
443 0 0 1 -1.3674 -5.63651 0
444 0 0 1 -1.63405 -5.56506 0
445 0 0 1 -1.89699 -5.481 0
446 0 0 1 -2.15564 -5.38453 0
447 0 0 1 -2.40941 -5.27587 0
448 0 0 1 -2.65771 -5.15525 0
449 0 0 1 2.93265 -5.68855 0
450 0 0 1 2.65866 -5.82164 0
451 0 0 1 2.37864 -5.94155 0
452 0 0 1 2.09324 -6.04801 0
453 0 0 1 1.80309 -6.14076 0
454 0 0 1 1.50886 -6.21959 0
455 0 0 1 1.21121 -6.28434 0
456 0 0 1 0.910815 -6.33486 0
457 0 0 1 0.608359 -6.37102 0
458 0 0 1 0.304524 -6.39275 0
459 0 0 1 0 -6.4 0
460 0 0 1 -0.304524 -6.39275 0
461 0 0 1 -0.608359 -6.37102 0
462 0 0 1 -0.910815 -6.33486 0
463 0 0 1 -1.21121 -6.28434 0
464 0 0 1 -1.50886 -6.21959 0
465 0 0 1 -1.80309 -6.14076 0
466 0 0 1 -2.09324 -6.04801 0
467 0 0 1 -2.37864 -5.94155 0
468 0 0 1 -2.65866 -5.82164 0
469 0 0 1 -2.93265 -5.68855 0
470 0 0 1 3.11594 -6.04408 0
471 0 0 1 2.82482 -6.1855 0
472 0 0 1 2.5273 -6.3129 0
473 0 0 1 2.22406 -6.42601 0
474 0 0 1 1.91578 -6.52455 0
475 0 0 1 1.60316 -6.60832 0
476 0 0 1 1.28691 -6.67711 0
477 0 0 1 0.967741 -6.73079 0
478 0 0 1 0.646381 -6.76921 0
479 0 0 1 0.323557 -6.7923 0
480 0 0 1 0 -6.8 0
481 0 0 1 -0.323557 -6.7923 0
482 0 0 1 -0.646381 -6.76921 0
483 0 0 1 -0.967741 -6.73079 0
484 0 0 1 -1.28691 -6.67711 0
485 0 0 1 -1.60316 -6.60832 0
486 0 0 1 -1.91578 -6.52455 0
487 0 0 1 -2.22406 -6.42601 0
488 0 0 1 -2.5273 -6.3129 0
489 0 0 1 -2.82482 -6.1855 0
490 0 0 1 -3.11594 -6.04408 0
491 0 0 1 3.29923 -6.39962 0
492 0 0 1 2.99099 -6.54935 0
493 0 0 1 2.67597 -6.68425 0
494 0 0 1 2.35489 -6.80401 0
495 0 0 1 2.02847 -6.90835 0
496 0 0 1 1.69746 -6.99704 0
497 0 0 1 1.36261 -7.06989 0
498 0 0 1 1.02467 -7.12671 0
499 0 0 1 0.684404 -7.1674 0
500 0 0 1 0.34259 -7.19184 0
501 0 0 1 0 -7.2 0
502 0 0 1 -0.34259 -7.19184 0
503 0 0 1 -0.684404 -7.1674 0
504 0 0 1 -1.02467 -7.12671 0
505 0 0 1 -1.36261 -7.06989 0
506 0 0 1 -1.69746 -6.99704 0
507 0 0 1 -2.02847 -6.90835 0
508 0 0 1 -2.35489 -6.80401 0
509 0 0 1 -2.67597 -6.68425 0
510 0 0 1 -2.99099 -6.54935 0
511 0 0 1 -3.29923 -6.39962 0
512 0 0 1 3.48252 -6.75515 0
513 0 0 1 3.15715 -6.9132 0
514 0 0 1 2.82463 -7.0556 0
515 0 0 1 2.48572 -7.18201 0
516 0 0 1 2.14117 -7.29215 0
517 0 0 1 1.79177 -7.38577 0
518 0 0 1 1.43831 -7.46266 0
519 0 0 1 1.08159 -7.52264 0
520 0 0 1 0.722426 -7.56559 0
521 0 0 1 0.361623 -7.59139 0
522 0 0 1 0 -7.6 0
523 0 0 1 -0.361623 -7.59139 0
524 0 0 1 -0.722426 -7.56559 0
525 0 0 1 -1.08159 -7.52264 0
526 0 0 1 -1.43831 -7.46266 0
527 0 0 1 -1.79177 -7.38577 0
528 0 0 1 -2.14117 -7.29215 0
529 0 0 1 -2.48572 -7.18201 0
530 0 0 1 -2.82463 -7.0556 0
531 0 0 1 -3.15715 -6.9132 0
532 0 0 1 -3.48252 -6.75515 0
533 0 0 1 3.66581 -7.11068 0
534 0 0 1 3.32332 -7.27706 0
535 0 0 1 2.9733 -7.42694 0
536 0 0 1 2.61654 -7.56001 0
537 0 0 1 2.25386 -7.67594 0
538 0 0 1 1.88607 -7.77449 0
539 0 0 1 1.51401 -7.85543 0
540 0 0 1 1.13852 -7.91857 0
541 0 0 1 0.760448 -7.96378 0
542 0 0 1 0.380655 -7.99094 0
543 0 0 1 0 -8 0
544 0 0 1 -0.380655 -7.99094 0
545 0 0 1 -0.760448 -7.96378 0
546 0 0 1 -1.13852 -7.91857 0
547 0 0 1 -1.51401 -7.85543 0
548 0 0 1 -1.88607 -7.77449 0
549 0 0 1 -2.25386 -7.67594 0
550 0 0 1 -2.61654 -7.56001 0
551 0 0 1 -2.9733 -7.42694 0
552 0 0 1 -3.32332 -7.27706 0
553 0 0 1 -3.66581 -7.11068 0
554 0 0 1 3.8491 -7.46622 0
555 0 0 1 3.48949 -7.64091 0
556 0 0 1 3.12196 -7.79829 0
557 0 0 1 2.74737 -7.93801 0
558 0 0 1 2.36655 -8.05974 0
559 0 0 1 1.98038 -8.16322 0
560 0 0 1 1.58971 -8.2482 0
561 0 0 1 1.19544 -8.3145 0
562 0 0 1 0.798471 -8.36196 0
563 0 0 1 0.399688 -8.39049 0
564 0 0 1 0 -8.4 0
565 0 0 1 -0.399688 -8.39049 0
566 0 0 1 -0.798471 -8.36196 0
567 0 0 1 -1.19544 -8.3145 0
568 0 0 1 -1.58971 -8.2482 0
569 0 0 1 -1.98038 -8.16322 0
570 0 0 1 -2.36655 -8.05974 0
571 0 0 1 -2.74737 -7.93801 0
572 0 0 1 -3.12196 -7.79829 0
573 0 0 1 -3.48949 -7.64091 0
574 0 0 1 -3.8491 -7.46622 0
575 0 0 1 4.03239 -7.82175 0
576 0 0 1 3.65565 -8.00476 0
577 0 0 1 3.27063 -8.16964 0
578 0 0 1 2.8782 -8.31601 0
579 0 0 1 2.47925 -8.44354 0
580 0 0 1 2.07468 -8.55194 0
581 0 0 1 1.66541 -8.64097 0
582 0 0 1 1.25237 -8.71043 0
583 0 0 1 0.836493 -8.76015 0
584 0 0 1 0.418721 -8.79003 0
585 0 0 1 0 -8.8 0
586 0 0 1 -0.418721 -8.79003 0
587 0 0 1 -0.836493 -8.76015 0
588 0 0 1 -1.25237 -8.71043 0
589 0 0 1 -1.66541 -8.64097 0
590 0 0 1 -2.07468 -8.55194 0
591 0 0 1 -2.47925 -8.44354 0
592 0 0 1 -2.8782 -8.31601 0
593 0 0 1 -3.27063 -8.16964 0
594 0 0 1 -3.65565 -8.00476 0
595 0 0 1 -4.03239 -7.82175 0
596 0 0 1 4.21568 -8.17729 0
597 0 0 1 3.82182 -8.36861 0
598 0 0 1 3.41929 -8.54099 0
599 0 0 1 3.00903 -8.69401 0
600 0 0 1 2.59194 -8.82734 0
601 0 0 1 2.16898 -8.94067 0
602 0 0 1 1.74111 -9.03374 0
603 0 0 1 1.3093 -9.10636 0
604 0 0 1 0.874516 -9.15834 0
605 0 0 1 0.437754 -9.18958 0
606 0 0 1 0 -9.2 0
607 0 0 1 -0.437754 -9.18958 0
608 0 0 1 -0.874516 -9.15834 0
609 0 0 1 -1.3093 -9.10636 0
610 0 0 1 -1.74111 -9.03374 0
611 0 0 1 -2.16898 -8.94067 0
612 0 0 1 -2.59194 -8.82734 0
613 0 0 1 -3.00903 -8.69401 0
614 0 0 1 -3.41929 -8.54099 0
615 0 0 1 -3.82182 -8.36861 0
616 0 0 1 -4.21568 -8.17729 0
617 0 0 1 4.39897 -8.53282 0
618 0 0 1 3.98798 -8.73247 0
619 0 0 1 3.56796 -8.91233 0
620 0 0 1 3.13985 -9.07201 0
621 0 0 1 2.70463 -9.21113 0
622 0 0 1 2.26329 -9.32939 0
623 0 0 1 1.81681 -9.42652 0
624 0 0 1 1.36622 -9.50229 0
625 0 0 1 0.912538 -9.55653 0
626 0 0 1 0.456786 -9.58913 0
627 0 0 1 0 -9.6 0
628 0 0 1 -0.456786 -9.58913 0
629 0 0 1 -0.912538 -9.55653 0
630 0 0 1 -1.36622 -9.50229 0
631 0 0 1 -1.81681 -9.42652 0
632 0 0 1 -2.26329 -9.32939 0
633 0 0 1 -2.70463 -9.21113 0
634 0 0 1 -3.13985 -9.07201 0
635 0 0 1 -3.56796 -8.91233 0
636 0 0 1 -3.98798 -8.73247 0
637 0 0 1 -4.39897 -8.53282 0
638 0 0 1 -0.00165473 -2.106 0
639 0 0 1 5.27129e-05 -2.89052 0
640 0 0 1 7.37049e-05 -2.78365 0
641 0 0 1 8.23736e-05 -2.67801 0
642 0 0 1 0.000119217 -2.5728 0
643 0 0 1 0.000240341 -2.46779 0
644 0 0 1 0.000583822 -2.36288 0
645 0 0 1 0.000723097 -2.26046 0
646 0 0 1 -0.00016644 -2.16853 0
647 0 0 1 -0.0502419 -2.06978 0
648 0 0 1 -0.11757 -2.0178 0
649 0 0 1 -0.192543 -1.95771 0
650 0 0 1 -0.270472 -1.89426 0
651 0 0 1 -0.349473 -1.8295 0
652 0 0 1 -0.428798 -1.76403 0
653 0 0 1 -0.50815 -1.69803 0
654 0 0 1 -0.587405 -1.63155 0
655 0 0 1 -0.666549 -1.56457 0
656 0 0 1 -0.74568 -1.49703 0
657 0 0 1 0.746595 -1.49601 0
658 0 0 1 0.667848 -1.5632 0
659 0 0 1 0.588863 -1.63018 0
660 0 0 1 0.509672 -1.69679 0
661 0 0 1 0.430308 -1.76294 0
