STAP90 input data for Kirsh of Q4+CST 
401   2    1    1
244    0  0  1  9.44515133     4.19834566     0
245    0  0  1  8.89030266     4.19819880     0
246    0  0  1  8.33545303     4.19817543     0
247    0  0  1  7.78060436     4.19845200     0
248    0  0  1  7.22575569     4.20433807     0
249    0  0  1  6.67091227     4.23697948     0
250    0  0  1  6.11608076     4.31280899     0
251    0  0  1  9.44515228     3.59929967     0
252    0  0  1  8.89030457     3.59913397     0
253    0  0  1  8.33545589     3.59907722     0
254    0  0  1  7.78060722     3.59990311     0
255    0  0  1  7.22575951     3.60871053     0
256    0  0  1  6.67091370     3.64204192     0
257    0  0  1  6.11607122     3.71162605     0
258    0  0  1  9.44515228     2.99971366     0
259    0  0  1  8.89030457     2.99960828     0
260    0  0  1  8.33545685     2.99970245     0
261    0  0  1  7.78060961     3.00108647     0
262    0  0  1  7.22576189     3.00911212     0
263    0  0  1  6.67091465     3.03309488     0
264    0  0  1  6.11606836     3.08122301     0
265    0  0  1  9.44515228     2.39988613     0
266    0  0  1  8.89030457     2.39983082     0
267    0  0  1  8.33545780     2.39999843     0
268    0  0  1  7.78061056     2.40073204     0
269    0  0  1  7.22576284     2.40345979     0
270    0  0  1  6.67091513     2.40555406     0
271    0  0  1  6.11606836     2.40344548     0
272    0  0  1  9.44515228     1.79995584     0
273    0  0  1  8.89030457     1.79992950     0
274    0  0  1  8.33545780     1.79995441     0
275    0  0  1  7.78061056     1.79962778     0
276    0  0  1  7.22576284     1.79435945     0
277    0  0  1  6.67091560     1.77439189     0
278    0  0  1  6.11606836     1.72547519     0
279    0  0  1  9.44515228     1.19998336     0
280    0  0  1  8.89030457     1.19997156     0
281    0  0  1  8.33545780     1.19993961     0
282    0  0  1  7.78061056     1.19809389     0
283    0  0  1  7.22576284     1.18806946     0
284    0  0  1  6.67091560     1.15982342     0
285    0  0  1  6.11606836     1.09923613     0
286    0  0  1  9.44515228     0.59999412     0
287    0  0  1  8.89030457     0.59998947     0
288    0  0  1  8.33545780     0.59981167     0
289    0  0  1  7.78061056     0.59771407     0
290    0  0  1  7.22576284     0.58955353     0
291    0  0  1  6.67091560     0.56858409     0
292    0  0  1  6.11606836     0.52229118     0
293    0  0  1  2.64859724     2.33390951     0
294    0  0  1  2.77419472     5.42554712     0
295    0  0  1  2.76713753     4.85175562     0
296    0  0  1  2.75706410     4.27569866     0
297    0  0  1  2.73941612     3.68918157     0
298    0  0  1  2.70655799     3.06753874     0
299    0  0  1  3.34732485     2.35901403     0
300    0  0  1  3.93799162     2.37200975     0
301    0  0  1  4.49083948     2.38185692     0
302    0  0  1  5.02892399     2.39101076     0
303    0  0  1  0.49063459     3.32754111     0
304    0  0  1  0.98075592     3.14776707     0
305    0  0  1  1.47840238     2.94553828     0
306    0  0  1  2.00752020     2.69443202     0
307    0  0  1  1.05041838     0.88158429     0
308    0  0  1  1.30361593     1.09965754     0
309    0  0  1  1.57316256     1.33490634     0
310    0  0  1  1.86556458     1.59593904     0
311    0  0  1  2.20173025     1.90676677     0
312    0  0  1  3.33303833     0.52729249     0
313    0  0  1  3.16292763     1.06486082     0
314    0  0  1  2.95204926     1.64037967     0
315    0  0  1  5.01385927     2.99289227     0
316    0  0  1  5.00639677     3.59506869     0
317    0  0  1  5.00353098     4.19692898     0
318    0  0  1  5.00314236     4.79838657     0
319    0  0  1  5.00393343     5.39944410     0
320    0  0  1  4.46299219     2.98873734     0
321    0  0  1  4.44991875     3.59468007     0
322    0  0  1  4.44531059     4.19837475     0
323    0  0  1  4.44501305     4.80021954     0
324    0  0  1  4.44668865     5.40072060     0
325    0  0  1  3.90144014     2.99186778     0
326    0  0  1  3.88792706     3.60444403     0
327    0  0  1  3.88485622     4.20903540     0
328    0  0  1  3.88617516     4.80857229     0
329    0  0  1  3.88926625     5.40526581     0
330    0  0  1  3.31800365     3.01138449     0
331    0  0  1  3.31655216     3.63340116     0
332    0  0  1  3.32111764     4.23498726     0
333    0  0  1  3.32644415     4.82677126     0
334    0  0  1  3.33165956     5.41439581     0
335    0  0  1  2.21799135     5.44838572     0
336    0  0  1  1.66265690     5.47781944     0
337    0  0  1  1.10799646     5.51139355     0
338    0  0  1  0.55380809     5.54711151     0
339    0  0  1  2.20987678     4.89876604     0
340    0  0  1  1.65485668     4.95823383     0
341    0  0  1  1.10184681     5.02516651     0
342    0  0  1  0.55034077     5.09564829     0
343    0  0  1  2.19600558     4.35027218     0
344    0  0  1  1.64071512     4.44226217     0
345    0  0  1  1.09059930     4.54283810     0
346    0  0  1  0.54407465     4.64655876     0
347    0  0  1  2.16845512     3.80065155     0
348    0  0  1  1.61297297     3.93148351     0
349    0  0  1  1.06938803     4.06669807     0
350    0  0  1  0.53273034     4.20118666     0
351    0  0  1  2.11278200     3.24634147     0
352    0  0  1  1.56069469     3.42952180     0
353    0  0  1  1.03207433     3.60053587     0
354    0  0  1  0.51385981     3.76148272     0
355    0  0  1  0.44963029     2.91205621     0
356    0  0  1  0.39920115     2.50975418     0
357    0  0  1  0.34400612     2.11898232     0
358    0  0  1  0.28726238     1.74064624     0
359    0  0  1  0.23042451     1.38216090     0
360    0  0  1  0.89413536     2.73003054     0
361    0  0  1  0.79034805     2.33971214     0
362    0  0  1  0.67932904     1.97208118     0
363    0  0  1  0.56728983     1.62465107     0
364    0  0  1  0.45814750     1.29942751     0
365    0  0  1  1.33424628     2.51960921     0
366    0  0  1  1.16902876     2.14097834     0
367    0  0  1  0.99952841     1.79741168     0
368    0  0  1  0.83301091     1.48034883     0
369    0  0  1  0.67397702     1.18735683     0
370    0  0  1  1.77123272     2.25574493     0
371    0  0  1  1.52865362     1.89610612     0
372    0  0  1  1.29697716     1.58448792     0
373    0  0  1  1.07740176     1.30335319     0
374    0  0  1  0.87084615     1.04566956     0
375    0  0  1  1.19200742     0.68413371     0
376    0  0  1  1.30373561     0.46658361     0
377    0  0  1  1.38387084     0.23437625     0
378    0  0  1  1.48217702     0.85366964     0
379    0  0  1  1.62563884     0.58140588     0
380    0  0  1  1.73908496     0.29320628     0
381    0  0  1  1.79141271     1.03296328     0
382    0  0  1  1.96831179     0.70097542     0
383    0  0  1  2.11454439     0.35294712     0
384    0  0  1  2.12628841     1.22506464     0
385    0  0  1  2.33314037     0.82484192     0
386    0  0  1  2.50433826     0.41348982     0
387    0  0  1  2.50280428     1.43198299     0
388    0  0  1  2.72747850     0.94946402     0
389    0  0  1  2.90953445     0.47256160     0
390    0  0  1  3.77049589     0.55963826     0
391    0  0  1  4.21602583     0.57815707     0
392    0  0  1  4.66436386     0.58862746     0
393    0  0  1  5.11306143     0.59507632     0
394    0  0  1  3.63353729     1.12798274     0
395    0  0  1  4.11611223     1.16159523     0
396    0  0  1  4.59965467     1.17996645     0
397    0  0  1  5.08138466     1.19128633     0
398    0  0  1  3.48762560     1.72166765     0
399    0  0  1  4.01994419     1.75830948     0
400    0  0  1  4.54051018     1.77755880     0
401    0  0  1  5.05300999     1.78996396     0
6    36
144 2 3 0 -1 0 -1
136 2 3 0 -1 0 -1
128 2 3 0 -1 0 -1
120 2 3 0 -1 0 -1
112 2 3 0 -1 0 -1
104 2 3 0 -1 0 -1
96 2 3 0 -1 0 -1
88 2 3 0 -1 0 -1
80 2 3 0 -1 0 -1
72 2 3 0 -1 0 -1
64 2 3 0 -1 0 -1
56 2 3 0 -1 0 -1
48 2 3 0 -1 0 -1
40 2 3 0 -1 0 -1
32 2 3 0 -1 0 -1
24 2 3 0 -1 0 -1
16 2 3 0 -1 0 -1
8 2 3 0 -1 0 -1
8 1 2 1 0 1 0
7 1 2 1 0 1 0
6 1 2 1 0 1 0
5 1 2 1 0 1 0
4 1 2 1 0 1 0
3 1 2 1 0 1 0
2 1 2 1 0 1 0
1 1 2 1 0 1 0
145 1 4 1 0 1 0
153 1 4 1 0 1 0
161 1 4 1 0 1 0
169 1 4 1 0 1 0
177 1 4 1 0 1 0
185 1 4 1 0 1 0
193 1 4 1 0 1 0
201 1 4 1 0 1 0
209 1 4 1 0 1 0
217 1 4 1 0 1 0
3  224  1
1    1000    0.3    1.0    0
1 43 44 111 110 1
2 44 45 112 111 1
3 45 46 113 112 1
4 46 47 114 113 1
5 47 48 115 114 1
6 48 49 116 115 1
7 49 50 117 116 1
8 50 1 51 117 1
9 110 111 118 109 1
10 111 112 119 118 1
11 112 113 120 119 1
12 113 114 121 120 1
13 114 115 122 121 1
14 115 116 123 122 1
15 116 117 124 123 1
16 117 51 52 124 1
17 109 118 125 108 1
18 118 119 126 125 1
19 119 120 127 126 1
20 120 121 128 127 1
21 121 122 129 128 1
22 122 123 130 129 1
23 123 124 131 130 1
24 124 52 53 131 1
25 108 125 132 107 1
26 125 126 133 132 1
27 126 127 134 133 1
28 127 128 135 134 1
29 128 129 136 135 1
30 129 130 137 136 1
31 130 131 138 137 1
32 131 53 54 138 1
33 107 132 139 106 1
34 132 133 140 139 1
35 133 134 141 140 1
36 134 135 142 141 1
37 135 136 143 142 1
38 136 137 144 143 1
39 137 138 145 144 1
40 138 54 55 145 1
41 106 139 146 105 1
42 139 140 147 146 1
43 140 141 148 147 1
44 141 142 149 148 1
45 142 143 150 149 1
46 143 144 151 150 1
47 144 145 152 151 1
48 145 55 56 152 1
49 105 146 153 104 1
50 146 147 154 153 1
51 147 148 155 154 1
52 148 149 156 155 1
53 149 150 157 156 1
54 150 151 158 157 1
55 151 152 159 158 1
56 152 56 57 159 1
57 104 153 160 3 1
58 153 154 161 160 1
59 154 155 162 161 1
60 155 156 163 162 1
61 156 157 164 163 1
62 157 158 165 164 1
63 158 159 166 165 1
64 159 57 58 166 1
65 3 160 167 17 1
66 160 161 168 167 1
67 161 162 169 168 1
68 162 163 170 169 1
69 163 164 171 170 1
70 164 165 172 171 1
71 165 166 173 172 1
72 166 58 59 173 1
73 17 167 174 16 1
74 167 168 175 174 1
75 168 169 176 175 1
76 169 170 177 176 1
77 170 171 178 177 1
78 171 172 179 178 1
79 172 173 180 179 1
80 173 59 60 180 1
81 16 174 181 15 1
82 174 175 182 181 1
83 175 176 183 182 1
84 176 177 184 183 1
85 177 178 185 184 1
86 178 179 186 185 1
87 179 180 187 186 1
88 180 60 61 187 1
89 15 181 188 14 1
90 181 182 189 188 1
91 182 183 190 189 1
92 183 184 191 190 1
93 184 185 192 191 1
94 185 186 193 192 1
95 186 187 194 193 1
96 187 61 62 194 1
97 14 188 195 13 1
98 188 189 196 195 1
99 189 190 197 196 1
100 190 191 198 197 1
101 191 192 199 198 1
102 192 193 200 199 1
103 193 194 201 200 1
104 194 62 63 201 1
105 13 195 202 12 1
106 195 196 203 202 1
107 196 197 204 203 1
108 197 198 205 204 1
109 198 199 206 205 1
110 199 200 207 206 1
111 200 201 208 207 1
112 201 63 64 208 1
113 12 202 209 11 1
114 202 203 210 209 1
115 203 204 211 210 1
116 204 205 212 211 1
117 205 206 213 212 1
118 206 207 214 213 1
119 207 208 215 214 1
120 208 64 65 215 1
121 11 209 216 10 1
122 209 210 217 216 1
123 210 211 218 217 1
124 211 212 219 218 1
125 212 213 220 219 1
126 213 214 221 220 1
127 214 215 222 221 1
128 215 65 66 222 1
129 10 216 223 9 1
130 216 217 224 223 1
131 217 218 225 224 1
132 218 219 226 225 1
133 219 220 227 226 1
134 220 221 228 227 1
135 221 222 229 228 1
136 222 66 67 229 1
137 9 223 74 4 1
138 223 224 73 74 1
139 224 225 72 73 1
140 225 226 71 72 1
141 226 227 70 71 1
142 227 228 69 70 1
143 228 229 68 69 1
144 229 67 2 68 1
145 43 110 230 42 1
146 110 109 231 230 1
147 109 108 232 231 1
148 108 107 233 232 1
149 107 106 234 233 1
150 106 105 235 234 1
151 105 104 236 235 1
152 104 3 18 236 1
153 42 230 237 41 1
154 230 231 238 237 1
155 231 232 239 238 1
156 232 233 240 239 1
157 233 234 241 240 1
158 234 235 242 241 1
159 235 236 243 242 1
160 236 18 19 243 1
161 41 237 244 40 1
162 237 238 245 244 1
163 238 239 246 245 1
164 239 240 247 246 1
165 240 241 248 247 1
166 241 242 249 248 1
167 242 243 250 249 1
168 243 19 20 250 1
169 40 244 251 39 1
170 244 245 252 251 1
171 245 246 253 252 1
172 246 247 254 253 1
173 247 248 255 254 1
174 248 249 256 255 1
175 249 250 257 256 1
176 250 20 21 257 1
177 39 251 258 38 1
178 251 252 259 258 1
179 252 253 260 259 1
180 253 254 261 260 1
181 254 255 262 261 1
182 255 256 263 262 1
183 256 257 264 263 1
184 257 21 22 264 1
185 38 258 265 37 1
186 258 259 266 265 1
187 259 260 267 266 1
188 260 261 268 267 1
189 261 262 269 268 1
190 262 263 270 269 1
191 263 264 271 270 1
192 264 22 23 271 1
193 37 265 272 36 1
194 265 266 273 272 1
195 266 267 274 273 1
196 267 268 275 274 1
197 268 269 276 275 1
198 269 270 277 276 1
199 270 271 278 277 1
200 271 23 24 278 1
201 36 272 279 35 1
202 272 273 280 279 1
203 273 274 281 280 1
204 274 275 282 281 1
205 275 276 283 282 1
206 276 277 284 283 1
207 277 278 285 284 1
208 278 24 25 285 1
209 35 279 286 34 1
210 279 280 287 286 1
211 280 281 288 287 1
212 281 282 289 288 1
213 282 283 290 289 1
214 283 284 291 290 1
215 284 285 292 291 1
216 285 25 26 292 1
217 34 286 33 6 1
218 286 287 32 33 1
219 287 288 31 32 1
220 288 289 30 31 1
221 289 290 29 30 1
222 290 291 28 29 1
223 291 292 27 28 1
224 292 26 5 27 1
2 268 1
1    1000    0.3    1.0    0
1 23 22 315 1
2 315 302 23 1
3 22 21 316 1
4 316 315 22 1
5 21 20 317 1
6 317 316 21 1
7 20 19 318 1
8 318 317 20 1
9 19 18 319 1
10 319 318 19 1
11 18 3 17 1
12 17 319 18 1
13 302 315 301 1
14 315 320 301 1
15 315 316 320 1
16 316 321 320 1
17 316 317 321 1
18 317 322 321 1
19 317 318 322 1
20 318 323 322 1
21 318 319 323 1
22 319 324 323 1
23 319 17 16 1
24 16 324 319 1
25 301 320 300 1
26 320 325 300 1
27 320 321 325 1
28 321 326 325 1
29 321 322 326 1
30 322 327 326 1
31 322 323 327 1
32 323 328 327 1
33 323 324 328 1
34 324 329 328 1
35 324 16 15 1
36 15 329 324 1
37 300 325 299 1
38 325 330 299 1
39 325 326 330 1
40 326 331 330 1
41 326 327 331 1
42 327 332 331 1
43 327 328 332 1
44 328 333 332 1
45 328 329 333 1
46 329 334 333 1
47 329 15 14 1
48 14 334 329 1
49 299 330 293 1
50 330 298 293 1
51 330 331 298 1
52 331 297 298 1
53 331 332 297 1
54 332 296 297 1
55 332 333 296 1
56 333 295 296 1
57 333 334 295 1
58 334 294 295 1
59 334 14 13 1
60 13 294 334 1
61 13 12 335 1
62 335 294 13 1
63 12 11 336 1
64 336 335 12 1
65 11 10 337 1
66 337 336 11 1
67 10 9 338 1
68 338 337 10 1
69 9 4 75 1
70 75 338 9 1
71 294 335 339 1
72 339 295 294 1
73 335 336 340 1
74 340 339 335 1
75 336 337 341 1
76 341 340 336 1
77 337 338 342 1
78 342 341 337 1
79 338 75 76 1
80 76 342 338 1
81 295 339 343 1
82 343 296 295 1
83 339 340 344 1
84 344 343 339 1
85 340 341 345 1
86 345 344 340 1
87 341 342 346 1
88 346 345 341 1
89 342 76 77 1
90 77 346 342 1
91 296 343 347 1
92 347 297 296 1
93 343 344 348 1
94 348 347 343 1
95 344 345 349 1
96 349 348 344 1
97 345 346 350 1
98 350 349 345 1
99 346 77 78 1
100 78 350 346 1
101 297 347 351 1
102 351 298 297 1
103 347 348 352 1
104 352 351 347 1
105 348 349 353 1
106 353 352 348 1
107 349 350 354 1
108 354 353 349 1
109 350 78 79 1
110 79 354 350 1
111 298 351 306 1
112 306 293 298 1
113 351 352 305 1
114 305 306 351 1
115 352 353 304 1
116 304 305 352 1
117 353 354 303 1
118 303 304 353 1
119 354 79 80 1
120 80 303 354 1
121 80 81 303 1
122 81 355 303 1
123 81 82 355 1
124 82 356 355 1
125 82 83 356 1
126 83 357 356 1
127 83 84 357 1
128 84 358 357 1
129 84 85 358 1
130 85 359 358 1
131 85 7 359 1
132 7 86 359 1
133 303 355 304 1
134 355 360 304 1
135 355 356 360 1
136 356 361 360 1
137 356 357 361 1
138 357 362 361 1
139 357 358 362 1
140 358 363 362 1
141 358 359 363 1
142 359 364 363 1
143 359 86 364 1
144 86 87 364 1
145 304 360 305 1
146 360 365 305 1
147 360 361 365 1
148 361 366 365 1
149 361 362 366 1
150 362 367 366 1
151 362 363 367 1
152 363 368 367 1
153 363 364 368 1
154 364 369 368 1
155 364 87 369 1
156 87 88 369 1
157 305 365 306 1
158 365 370 306 1
159 365 366 370 1
160 366 371 370 1
161 366 367 371 1
162 367 372 371 1
163 367 368 372 1
164 368 373 372 1
165 368 369 373 1
166 369 374 373 1
167 369 88 374 1
168 88 89 374 1
169 306 370 293 1
170 370 311 293 1
171 370 371 311 1
172 371 310 311 1
173 371 372 309 1
174 309 310 371 1
175 372 373 308 1
176 308 309 372 1
177 373 374 307 1
178 307 308 373 1
179 374 89 307 1
180 89 90 307 1
181 90 91 307 1
182 91 375 307 1
183 91 92 375 1
184 92 376 375 1
